doc_id,Gender,judgement,GT_score,Inferred_Gender
24,0,0.19036614941194852,2.45,1
1155,1,0.19036614941194852,-0.45,1
1153,0,0.19036614941194852,-0.44,1
1121,1,0.19036614941194852,-0.34,1
30,1,0.19036614941194852,2.39,1
477,1,0.19036614941194852,0.95,1
502,1,0.19036614941194852,0.9,1
500,1,0.19036614941194852,0.9,1
389,1,0.19036614941194852,1.14,1
116,1,0.19036614941194852,1.92,1
356,1,0.19036614941194852,1.22,1
105,0,0.19036614941194852,1.97,1
546,0,0.19036614941194852,0.79,1
553,1,0.19036614941194852,0.78,1
557,1,0.19036614941194852,0.77,1
560,0,0.19036614941194852,0.77,1
942,0,0.19036614941194852,0.06,1
562,0,0.19036614941194852,0.77,1
347,0,0.19036614941194852,1.24,1
563,0,0.19036614941194852,0.77,1
100,1,0.19036614941194852,1.99,1
564,0,0.19036614941194852,0.76,1
729,1,0.19036614941194852,0.47,1
344,1,0.19036614941194852,1.25,1
936,1,0.19036614941194852,0.07,1
125,1,0.19036614941194852,1.89,1
930,1,0.19036614941194852,0.08,1
925,1,0.19036614941194852,0.09,1
337,0,0.19036614941194852,1.27,1
583,1,0.19036614941194852,0.72,1
387,1,0.19036614941194852,1.15,1
534,0,0.19036614941194852,0.82,1
1009,1,0.19036614941194852,-0.08,1
376,0,0.19036614941194852,1.17,1
77,1,0.19036614941194852,2.08,1
385,1,0.19036614941194852,1.16,1
506,1,0.19036614941194852,0.89,1
508,1,0.19036614941194852,0.88,1
510,1,0.19036614941194852,0.88,1
84,1,0.19036614941194852,2.06,1
86,0,0.19036614941194852,2.04,1
532,1,0.19036614941194852,0.82,1
521,1,0.19036614941194852,0.85,1
237,0,0.19036614941194852,1.53,1
524,1,0.19036614941194852,0.84,1
374,0,0.19036614941194852,1.17,1
363,1,0.19036614941194852,1.19,1
531,1,0.19036614941194852,0.82,1
366,0,0.19036614941194852,1.19,1
369,1,0.19036614941194852,1.18,1
495,0,0.19011667762540002,0.91,1
339,1,0.19011667762540002,1.26,1
600,1,0.19011667762540002,0.69,1
406,1,0.19011667762540002,1.1,1
397,1,0.19011667762540002,1.12,1
465,1,0.19011667762540002,0.98,1
551,1,0.19011667762540002,0.78,1
518,1,0.19011667762540002,0.86,1
258,0,0.19011667762540002,1.47,1
525,1,0.19011667762540002,0.83,1
304,1,0.19011667762540002,1.36,1
440,1,0.19011667762540002,1.04,1
746,0,0.19011667762540002,0.44,1
872,1,0.19011667762540002,0.2,1
976,0,0.19011667762540002,0.0,1
794,0,0.19011667762540002,0.36,1
198,1,0.19011667762540002,1.63,1
973,0,0.19011667762540002,0.01,1
171,0,0.19011667762540002,1.73,1
782,1,0.19011667762540002,0.38,1
108,1,0.19011667762540002,1.95,1
169,1,0.19011667762540002,1.74,1
762,1,0.19011667762540002,0.42,1
812,1,0.19011667762540002,0.33,1
860,1,0.19011667762540002,0.22,1
1051,1,0.19011667762540002,-0.15,1
743,1,0.19011667762540002,0.45,1
983,0,0.19011667762540002,-0.02,1
31,1,0.19011667762540002,2.38,1
730,1,0.19011667762540002,0.47,1
20,0,0.19011667762540002,2.49,1
45,1,0.19011667762540002,2.3,1
882,1,0.19011667762540002,0.18,1
42,1,0.19011667762540002,2.3,1
229,1,0.19011667762540002,1.55,1
1120,1,0.19011667762540002,-0.34,1
696,0,0.18986720583885153,0.54,1
903,1,0.18986720583885153,0.13,1
899,1,0.18986720583885153,0.14,1
319,1,0.18986720583885153,1.31,1
89,1,0.18986720583885153,2.03,1
364,1,0.18986720583885153,1.19,1
808,1,0.18986720583885153,0.33,1
472,1,0.18986720583885153,0.96,1
781,1,0.18986720583885153,0.38,1
132,0,0.18986720583885153,1.87,1
838,1,0.18986720583885153,0.27,1
388,0,0.18986720583885153,1.15,1
154,1,0.18986720583885153,1.79,1
135,1,0.18986720583885153,1.85,1
299,1,0.18961773405230303,1.36,1
98,1,0.18961773405230303,2.01,1
580,1,0.18961773405230303,0.73,1
92,0,0.18961773405230303,2.03,1
332,0,0.18961773405230303,1.29,1
311,1,0.18961773405230303,1.33,1
631,0,0.18961773405230303,0.64,1
780,0,0.18961773405230303,0.38,1
1033,1,0.18961773405230303,-0.12,1
1007,1,0.18961773405230303,-0.07,1
208,0,0.18961773405230303,1.6,1
698,1,0.18961773405230303,0.54,1
272,1,0.18911879047920604,1.43,1
511,0,0.18911879047920604,0.88,1
273,1,0.18911879047920604,1.43,1
64,1,0.18911879047920604,2.15,1
185,1,0.18886931869265755,1.67,1
968,0,0.18886931869265755,0.01,1
124,0,0.18861984690610906,1.9,1
342,0,0.18861984690610906,1.25,1
1092,1,0.18837037511956056,-0.25,1
810,1,0.18812090333301207,0.33,1
238,1,0.18787143154646357,1.53,1
1235,1,0.18762195975991508,-0.91,1
879,0,0.18737248797336659,0.18,1
114,0,0.1863746008271726,1.93,1
539,1,0.18612512904062412,0.8,1
391,0,0.18562618546752713,1.13,1
231,1,0.18512724189443014,1.55,1
293,1,0.18512724189443014,1.38,1
975,1,0.18487777010788164,0.01,1
924,1,0.18437882653478466,0.09,1
1000,0,0.1828819958154937,-0.06,1
503,1,0.1821335804558482,0.89,1
1052,1,0.1821335804558482,-0.15,1
188,1,0.18163463688275122,1.66,1
1018,1,0.18138516509620273,-0.1,1
728,1,0.18038727795000875,0.47,1
494,1,0.17904953636971405,0.92,1
109,1,0.17904953636971405,1.95,1
1022,1,0.17904953636971405,-0.11,1
1119,0,0.17904953636971405,-0.34,1
950,1,0.17904953636971405,0.04,1
967,1,0.17904953636971405,0.01,1
384,1,0.17904953636971405,1.16,1
919,1,0.17904953636971405,0.1,1
748,1,0.17904953636971405,0.44,1
144,1,0.17904953636971405,1.82,1
252,0,0.17904953636971405,1.5,1
174,1,0.17904953636971405,1.71,1
732,1,0.17904953636971405,0.47,1
177,1,0.17904953636971405,1.7,1
233,0,0.17904953636971405,1.55,1
314,1,0.17904953636971405,1.32,1
244,0,0.17904953636971405,1.52,1
271,1,0.17904953636971405,1.43,1
601,1,0.17904953636971405,0.69,1
392,1,0.17880006458316555,1.13,1
65,1,0.17880006458316555,2.13,1
194,0,0.17880006458316555,1.65,1
512,1,0.17880006458316555,0.88,1
1058,1,0.17880006458316555,-0.16,1
690,1,0.17880006458316555,0.55,1
71,0,0.17880006458316555,2.09,1
195,1,0.17880006458316555,1.64,1
745,1,0.17880006458316555,0.44,1
81,1,0.17880006458316555,2.07,1
80,1,0.17880006458316555,2.07,1
686,1,0.17880006458316555,0.56,1
390,1,0.17880006458316555,1.14,1
253,0,0.17880006458316555,1.49,1
262,1,0.17880006458316555,1.47,1
76,1,0.17880006458316555,2.08,1
221,0,0.17880006458316555,1.57,1
211,1,0.17880006458316555,1.6,1
693,1,0.17880006458316555,0.55,1
1096,0,0.17880006458316555,-0.26,1
1059,1,0.17880006458316555,-0.16,1
487,1,0.17880006458316555,0.93,1
3,1,0.17880006458316555,2.87,1
7,1,0.17880006458316555,2.79,1
235,0,0.17880006458316555,1.54,1
1186,1,0.17880006458316555,-0.59,1
243,1,0.17880006458316555,1.52,1
23,1,0.17880006458316555,2.47,1
459,1,0.17880006458316555,1.0,1
461,1,0.17880006458316555,0.99,1
464,0,0.17880006458316555,0.99,1
26,1,0.17880006458316555,2.45,1
723,1,0.17880006458316555,0.49,1
32,0,0.17880006458316555,2.38,1
478,1,0.17880006458316555,0.95,1
232,1,0.17880006458316555,1.55,1
481,1,0.17880006458316555,0.95,1
251,1,0.17880006458316555,1.5,1
483,0,0.17880006458316555,0.95,1
1105,1,0.17880006458316555,-0.29,1
192,0,0.17880006458316555,1.65,1
901,1,0.17880006458316555,0.13,1
323,0,0.17880006458316555,1.3,1
189,0,0.17880006458316555,1.66,1
334,1,0.17880006458316555,1.28,1
320,0,0.17880006458316555,1.31,1
170,0,0.17880006458316555,1.74,1
301,1,0.17880006458316555,1.36,1
986,1,0.17880006458316555,-0.03,1
111,1,0.17880006458316555,1.94,1
113,1,0.17880006458316555,1.93,1
905,1,0.17880006458316555,0.13,1
117,1,0.17880006458316555,1.92,1
937,1,0.17880006458316555,0.06,1
120,1,0.17880006458316555,1.91,1
581,0,0.17880006458316555,0.73,1
570,1,0.17880006458316555,0.75,1
305,0,0.17880006458316555,1.35,1
123,0,0.17880006458316555,1.9,1
858,1,0.17880006458316555,0.22,1
577,1,0.17880006458316555,0.74,1
338,1,0.17880006458316555,1.26,1
308,0,0.17880006458316555,1.34,1
130,1,0.17880006458316555,1.87,1
352,1,0.17880006458316555,1.23,1
297,1,0.17880006458316555,1.37,1
548,0,0.17880006458316555,0.79,1
287,1,0.17880006458316555,1.4,1
627,1,0.17880006458316555,0.65,1
527,0,0.17880006458316555,0.83,1
371,1,0.17880006458316555,1.18,1
798,1,0.17880006458316555,0.36,1
94,1,0.17880006458316555,2.01,1
183,0,0.17880006458316555,1.68,1
321,1,0.17880006458316555,1.31,1
530,0,0.17880006458316555,0.82,1
97,0,0.17880006458316555,2.01,1
172,1,0.17880006458316555,1.73,1
618,0,0.17880006458316555,0.67,1
290,0,0.17880006458316555,1.39,1
101,1,0.17880006458316555,1.99,1
102,1,0.17880006458316555,1.98,1
591,1,0.17880006458316555,0.71,1
357,0,0.17880006458316555,1.22,1
149,0,0.17880006458316555,1.81,1
447,1,0.17855059279661706,1.02,1
450,1,0.17855059279661706,1.01,1
485,1,0.17855059279661706,0.94,1
926,1,0.17855059279661706,0.09,1
480,1,0.17855059279661706,0.95,1
827,1,0.17855059279661706,0.29,1
1067,1,0.17855059279661706,-0.18,1
613,1,0.17855059279661706,0.67,1
535,1,0.17855059279661706,0.82,1
1047,1,0.17855059279661706,-0.14,1
753,1,0.17855059279661706,0.43,1
634,1,0.17855059279661706,0.64,1
629,1,0.17855059279661706,0.65,1
155,0,0.17855059279661706,1.79,1
88,0,0.17855059279661706,2.04,1
409,1,0.17855059279661706,1.1,1
270,1,0.17855059279661706,1.43,1
150,1,0.17855059279661706,1.8,1
214,1,0.17855059279661706,1.59,1
202,0,0.17855059279661706,1.62,1
200,1,0.17855059279661706,1.63,1
82,1,0.17855059279661706,2.06,1
85,1,0.17830112101006856,2.05,1
104,0,0.17830112101006856,1.98,1
1167,1,0.17830112101006856,-0.5,1
250,1,0.17830112101006856,1.5,1
179,1,0.17830112101006856,1.69,1
869,1,0.17805164922352007,0.21,1
866,1,0.17805164922352007,0.21,1
787,1,0.17805164922352007,0.38,1
667,1,0.17805164922352007,0.59,1
642,1,0.17805164922352007,0.63,1
793,1,0.17780217743697158,0.37,1
766,1,0.17780217743697158,0.4,1
683,1,0.17780217743697158,0.56,1
118,1,0.17780217743697158,1.92,1
624,1,0.17780217743697158,0.65,1
825,1,0.17755270565042308,0.3,1
1215,1,0.17755270565042308,-0.76,1
633,1,0.17755270565042308,0.64,1
50,1,0.17755270565042308,2.25,1
451,1,0.1773032338638746,1.01,1
987,1,0.1770537620773261,-0.03,1
225,1,0.1770537620773261,1.56,1
593,1,0.1768042902907776,0.7,1
355,1,0.1768042902907776,1.22,1
145,0,0.1768042902907776,1.82,1
1011,1,0.17614625757868435,-0.09,1
526,1,0.17580640314458362,0.83,1
830,1,0.17580640314458362,0.28,1
1137,1,0.17555693135803513,-0.39,1
1068,1,0.17555693135803513,-0.18,1
178,1,0.17530745957148663,1.69,1
128,1,0.17530745957148663,1.89,1
744,1,0.17505798778493814,0.44,1
343,0,0.17489889864594188,1.25,1
1044,1,0.17480851599838965,-0.13,1
424,1,0.17480851599838965,1.07,1
437,1,0.17480851599838965,1.05,1
442,1,0.17430957242529266,1.03,1
552,1,0.17430957242529266,0.78,1
817,1,0.17406010063874416,0.32,1
375,0,0.17381062885219567,1.17,1
467,1,0.17356115706564718,0.98,1
815,1,0.1725632699194532,0.32,1
864,1,0.1723137981329047,0.21,1
167,1,0.17215470899390845,1.76,1
941,1,0.17209437889662196,0.06,0
57,1,0.17209437889662196,2.19,0
558,1,0.17209437889662196,0.77,0
567,1,0.17209437889662196,0.76,0
115,1,0.17209437889662196,1.92,0
460,0,0.1720643263463562,0.99,1
78,1,0.17184490711007347,2.08,0
28,1,0.17184490711007347,2.41,0
523,1,0.17184490711007347,0.84,0
655,1,0.17184490711007347,0.6,0
657,1,0.17184490711007347,0.6,0
70,1,0.17184490711007347,2.1,0
410,1,0.17184490711007347,1.1,0
671,1,0.17184490711007347,0.58,0
47,1,0.17184490711007347,2.28,0
411,1,0.17184490711007347,1.1,0
91,1,0.17184490711007347,2.03,0
445,1,0.17184490711007347,1.02,0
196,1,0.17184490711007347,1.63,0
1039,1,0.17184490711007347,-0.13,0
873,1,0.17184490711007347,0.2,0
439,1,0.17184490711007347,1.04,0
1150,1,0.17184490711007347,-0.42,0
471,1,0.17184490711007347,0.96,0
209,1,0.17184490711007347,1.6,0
215,1,0.17184490711007347,1.59,0
13,1,0.17184490711007347,2.63,0
470,1,0.17184490711007347,0.96,0
468,1,0.17184490711007347,0.97,0
418,1,0.17184490711007347,1.09,0
419,1,0.17184490711007347,1.09,0
230,1,0.17184490711007347,1.55,0
652,1,0.17184490711007347,0.61,0
1216,1,0.17184490711007347,-0.76,0
1084,1,0.17184490711007347,-0.23,0
288,1,0.17184490711007347,1.39,0
916,1,0.17184490711007347,0.11,0
501,1,0.17184490711007347,0.9,0
394,1,0.17184490711007347,1.13,0
645,1,0.17184490711007347,0.62,0
52,1,0.17184490711007347,2.23,0
112,1,0.17184490711007347,1.94,0
956,1,0.17184490711007347,0.03,0
1183,1,0.17184490711007347,-0.59,0
902,1,0.17184490711007347,0.13,0
891,1,0.17181485455980772,0.16,1
969,1,0.17169666164801353,0.01,1
571,1,0.17159543532352498,0.75,0
770,1,0.17159543532352498,0.39,0
773,1,0.17159543532352498,0.39,0
917,1,0.17159543532352498,0.1,0
724,1,0.17159543532352498,0.48,0
292,1,0.17159543532352498,1.39,0
651,1,0.17159543532352498,0.61,0
456,1,0.17159543532352498,1.0,0
8,1,0.17134596353697648,2.7,0
648,1,0.17134596353697648,0.62,0
528,0,0.17119771807491654,0.83,1
53,0,0.17115682184771447,2.23,1
1227,1,0.171096491750428,-0.85,0
1064,1,0.1703480763907825,-0.17,0
249,1,0.1703480763907825,1.5,0
1188,1,0.1703480763907825,-0.6,0
1010,1,0.170098604604234,-0.08,0
643,1,0.16910071745804003,0.63,0
993,1,0.16748345110141985,-0.05,1
574,1,0.16748345110141985,0.75,1
298,1,0.16748345110141985,1.37,1
747,1,0.16748345110141985,0.44,1
709,1,0.16748345110141985,0.51,1
514,1,0.16748345110141985,0.87,1
650,1,0.16748345110141985,0.62,1
685,1,0.16748345110141985,0.56,1
256,0,0.16748345110141985,1.48,1
449,1,0.16748345110141985,1.01,1
832,1,0.16748345110141985,0.28,1
1094,0,0.16748345110141985,-0.25,1
774,0,0.16748345110141985,0.39,1
429,1,0.16748345110141985,1.06,1
255,1,0.16748345110141985,1.49,1
615,0,0.16748345110141985,0.67,1
1042,1,0.16724422551474186,-0.13,1
1076,1,0.16724422551474186,-0.2,1
330,0,0.16723397931487136,1.29,1
268,1,0.16723397931487136,1.45,1
267,1,0.16723397931487136,1.45,1
722,1,0.16723397931487136,0.49,1
721,1,0.16723397931487136,0.49,1
318,0,0.16723397931487136,1.31,1
632,0,0.16723397931487136,0.64,1
421,1,0.16723397931487136,1.08,1
662,1,0.16723397931487136,0.6,1
700,1,0.16723397931487136,0.53,1
639,1,0.16723397931487136,0.63,1
325,1,0.16723397931487136,1.3,1
492,1,0.16723397931487136,0.92,1
236,1,0.16723397931487136,1.53,1
985,1,0.16723397931487136,-0.03,1
486,0,0.16723397931487136,0.94,1
72,1,0.16723397931487136,2.09,1
520,1,0.16723397931487136,0.85,1
99,0,0.16723397931487136,2.0,1
1176,1,0.16723397931487136,-0.56,1
898,1,0.16723397931487136,0.14,1
379,1,0.16723397931487136,1.16,1
139,1,0.16723397931487136,1.84,1
134,1,0.16723397931487136,1.86,1
1049,0,0.16723397931487136,-0.14,1
505,1,0.16723397931487136,0.89,1
129,1,0.16723397931487136,1.88,1
490,1,0.16723397931487136,0.93,1
1147,1,0.16723397931487136,-0.41,1
947,1,0.16723397931487136,0.05,1
333,1,0.16723397931487136,1.29,1
404,1,0.16723397931487136,1.11,1
623,1,0.16723397931487136,0.65,1
479,1,0.16723397931487136,0.95,1
228,1,0.16723397931487136,1.55,1
749,1,0.16723397931487136,0.44,1
755,1,0.16723397931487136,0.43,1
555,0,0.16723397931487136,0.78,1
351,1,0.16723397931487136,1.23,1
354,1,0.16723397931487136,1.22,1
350,1,0.16723397931487136,1.23,1
823,1,0.16723397931487136,0.3,1
833,1,0.16723397931487136,0.27,1
158,1,0.16723397931487136,1.77,1
61,1,0.16698450752832286,2.15,1
433,1,0.16698450752832286,1.05,1
438,1,0.16698450752832286,1.04,1
907,1,0.16698450752832286,0.12,1
876,1,0.16698450752832286,0.19,1
706,1,0.16698450752832286,0.52,1
359,1,0.16698450752832286,1.21,1
285,1,0.16698450752832286,1.4,1
1134,1,0.1668554713791036,-0.38,0
210,1,0.16682541882883783,1.6,1
703,1,0.16673503574177437,0.53,1
90,0,0.16673503574177437,2.03,1
190,1,0.16673503574177437,1.65,1
595,0,0.16673503574177437,0.7,1
1097,1,0.16673503574177437,-0.26,1
14,1,0.16673503574177437,2.62,1
484,1,0.16673503574177437,0.94,1
497,1,0.16648556395522587,0.91,1
455,1,0.16648556395522587,1.01,1
1149,1,0.16641685790329308,-0.42,1
737,1,0.16623609216867738,0.46,1
955,1,0.16623609216867738,0.03,1
133,1,0.16607700346919235,1.86,1
1143,1,0.16599686658199939,-0.4,1
673,1,0.16598662038212889,0.58,1
1145,1,0.16598662038212889,-0.4,1
463,1,0.1657371485955804,0.99,1
1066,1,0.1657371485955804,-0.18,1
900,1,0.1654876768090319,0.13,1
713,1,0.1654876768090319,0.51,1
224,1,0.1654876768090319,1.56,1
143,1,0.1654876768090319,1.83,1
153,1,0.1654876768090319,1.79,1
666,1,0.1652484512223539,0.59,1
1251,1,0.1652484512223539,-1.24,1
811,1,0.1652382050224834,0.33,1
603,1,0.16510916887326413,0.68,0
430,0,0.1649887332359349,1.06,1
1030,1,0.16461022530016714,-0.12,0
1087,1,0.16461022530016714,-0.23,0
203,0,0.16448978966283792,1.61,1
946,1,0.16424031787628943,0.05,1
398,1,0.16424031787628943,1.12,1
678,1,0.16424031787628943,0.57,1
590,0,0.16399084608974093,0.71,1
785,1,0.16374137430319244,0.38,1
734,1,0.1635822856037074,0.46,1
760,1,0.16349190251664394,0.42,1
93,1,0.16342319646471115,2.02,1
9,1,0.16333281381715892,2.69,1
635,1,0.16299295894354696,0.64,1
559,1,0.16274348715699846,0.77,1
1212,0,0.16174560001080449,-0.73,1
248,1,0.16167689395887172,1.5,1
386,1,0.160997184651159,1.15,1
454,1,0.16058862416512548,1.01,1
674,1,0.160528294067839,0.58,0
348,1,0.160528294067839,1.24,0
48,1,0.160528294067839,2.27,0
277,1,0.160528294067839,1.42,0
349,1,0.16049824107806202,1.23,1
646,1,0.1602788222812905,0.62,0
736,1,0.1602788222812905,0.46,0
704,1,0.1602788222812905,0.53,0
346,1,0.1602788222812905,1.25,0
432,1,0.1602788222812905,1.05,0
106,1,0.1602788222812905,1.96,0
137,1,0.1602788222812905,1.84,0
1166,1,0.1602788222812905,-0.5,0
393,1,0.1602788222812905,1.13,0
18,1,0.1602788222812905,2.54,0
604,1,0.1601305763797193,0.68,1
517,1,0.1600896805920285,0.86,1
204,1,0.160029350494742,1.61,0
614,1,0.160029350494742,0.67,0
383,1,0.160029350494742,1.16,0
126,1,0.160029350494742,1.89,0
796,1,0.15988110459317081,0.36,1
757,1,0.15977987870819352,0.42,0
545,1,0.15977987870819352,0.79,0
159,1,0.15953040692164502,1.77,0
1125,1,0.15928093513509653,-0.35,0
856,1,0.15925088214531954,0.23,1
1003,1,0.15903146334854804,-0.07,0
550,1,0.15878199156199954,0.78,0
25,1,0.15853251977545105,2.45,0
1086,1,0.15850246678567406,-0.23,1
27,1,0.15828304798890255,2.43,0
691,1,0.15828304798890255,0.55,0
1080,1,0.15687659991716382,-0.21,0
979,1,0.15678621726961162,-0.01,0
1207,0,0.1567561642798346,-0.71,1
665,1,0.15653674548306312,0.59,0
767,1,0.15653674548306312,0.4,0
402,0,0.1559173662726369,1.11,1
978,1,0.1559173662726369,-0.01,1
372,1,0.1559173662726369,1.17,1
373,0,0.1559173662726369,1.17,1
294,1,0.1559173662726369,1.38,1
5,1,0.15578833012341764,2.83,0
227,1,0.15575827713364063,1.56,1
313,0,0.1556678944860884,1.33,1
578,0,0.1556678944860884,0.73,1
575,1,0.1556678944860884,0.74,1
515,1,0.1556678944860884,0.87,1
341,1,0.1556678944860884,1.26,1
315,1,0.1556678944860884,1.32,1
566,0,0.1556678944860884,0.76,1
316,1,0.1556678944860884,1.31,1
1168,0,0.1556678944860884,-0.5,1
381,1,0.1556678944860884,1.16,1
880,1,0.1556678944860884,0.18,1
175,0,0.1556678944860884,1.71,1
186,1,0.1556678944860884,1.67,1
199,1,0.1556678944860884,1.63,1
345,1,0.1556678944860884,1.25,1
226,1,0.1556678944860884,1.56,1
