q_id,doc_id,Gender,score_1,score_2,judgement
1,334,1,0.592600198,0.901584455,0.61
1,335,0,-0.692620913,-1.754316926,0.61
1,336,0,-0.692620913,-0.305643446,0.61
1,337,1,-1.610635992,1.625921195,0.6
1,338,1,1.143409245,1.143030035,0.6
1,339,0,-0.600819405,0.177247714,0.6
1,340,1,1.510615277,0.901584455,0.6
1,341,0,1.510615277,1.143030035,0.6
1,342,1,-0.509017897,0.418693295,0.6
1,343,1,0.776203214,1.384475615,0.6
1,344,1,-0.325414881,0.418693295,0.59
1,345,1,0.04179115,-1.029980186,0.59
1,346,1,0.95980623,-0.788534606,0.59
1,347,0,0.408997182,-0.064197866,0.59
1,348,1,0.408997182,0.660138875,0.59
1,349,0,1.327012261,-2.478653667,0.58
1,350,0,1.327012261,1.143030035,0.58
1,351,1,-0.876223929,-0.305643446,0.58
1,352,0,1.327012261,0.418693295,0.58
1,353,1,2.061424325,0.660138875,0.58
1,354,1,1.327012261,-0.064197866,0.58
1,355,0,1.143409245,0.660138875,0.58
1,356,1,0.04179115,-0.064197866,0.57
1,357,0,-0.141811865,0.177247714,0.57
1,358,1,0.04179115,0.177247714,0.57
1,359,0,-0.509017897,1.625921195,0.57
1,360,0,0.592600198,1.384475615,0.57
1,361,1,1.143409245,-1.271425766,0.57
1,362,1,-0.141811865,0.660138875,0.56
1,363,0,0.95980623,1.625921195,0.56
1,364,1,-0.141811865,-0.788534606,0.56
1,365,0,1.877821309,-0.788534606,0.56
1,366,1,0.04179115,0.177247714,0.56
1,367,1,0.592600198,0.901584455,0.55
1,368,1,-0.692620913,0.177247714,0.55
1,369,1,1.327012261,1.625921195,0.55
1,370,1,0.408997182,0.177247714,0.55
1,371,0,-1.059826945,0.177247714,0.55
1,372,1,0.408997182,0.418693295,0.55
1,373,0,-1.610635992,1.143030035,0.55
1,374,1,0.95980623,0.418693295,0.55
1,375,1,0.04179115,-0.305643446,0.55
1,376,0,0.04179115,1.625921195,0.55
1,377,0,-1.427032976,-1.754316926,0.55
1,378,1,0.408997182,0.901584455,0.54
1,379,0,-1.00474604,-0.788534606,0.54
1,380,0,0.95980623,1.625921195,0.54
1,381,0,-1.24342996,-0.305643446,0.54
1,382,1,1.327012261,1.625921195,0.54
1,383,0,-1.427032976,0.418693295,0.54
1,384,0,0.592600198,-0.547089026,0.53
1,385,1,-0.141811865,0.177247714,0.53
1,386,1,0.776203214,0.660138875,0.52
1,387,1,-0.417216389,-0.788534606,0.52
1,388,0,-0.509017897,0.660138875,0.52
1,389,1,-0.325414881,-0.064197866,0.51
1,390,0,1.143409245,0.418693295,0.51
1,391,1,-0.509017897,0.660138875,0.51
1,392,1,0.95980623,-0.788534606,0.51
1,393,1,-0.692620913,0.177247714,0.5
1,394,1,0.776203214,-0.305643446,0.5
1,395,1,-0.692620913,1.143030035,0.5
1,396,1,-0.876223929,-1.512871346,0.5
1,397,1,-1.335231468,0.660138875,0.49
1,398,0,1.694218293,0.901584455,0.49
1,399,1,0.776203214,-0.064197866,0.49
1,400,1,0.225394166,0.901584455,0.48
1,401,1,0.776203214,-1.512871346,0.48
1,402,1,0.225394166,-0.064197866,0.48
1,403,0,1.327012261,-0.064197866,0.48
1,404,1,1.510615277,-1.512871346,0.48
1,405,1,1.694218293,0.660138875,0.48
1,406,0,-0.509017897,-0.305643446,0.48
1,407,1,-0.141811865,0.660138875,0.48
1,408,1,-0.325414881,0.418693295,0.47
1,409,1,1.694218293,0.660138875,0.47
1,410,0,0.776203214,1.384475615,0.47
1,411,1,0.592600198,-0.788534606,0.47
1,412,1,-0.141811865,-0.547089026,0.47
1,413,1,-0.325414881,0.177247714,0.46
1,414,1,0.776203214,1.384475615,0.46
1,415,1,-0.692620913,-1.029980186,0.46
1,416,0,-0.141811865,0.901584455,0.45
1,417,1,0.776203214,-2.237208087,0.45
1,418,0,-1.24342996,0.901584455,0.45
1,419,1,-0.600819405,-0.064197866,0.44
1,420,1,0.225394166,0.177247714,0.44
1,421,1,1.327012261,1.625921195,0.44
1,422,1,0.592600198,1.625921195,0.44
1,423,1,0.04179115,-0.064197866,0.44
1,424,1,0.95980623,-0.305643446,0.44
1,425,1,-0.325414881,-2.237208087,0.44
1,426,1,-0.141811865,0.418693295,0.43
1,427,1,0.04179115,0.901584455,0.43
1,428,1,0.592600198,1.625921195,0.43
1,429,0,0.592600198,-0.064197866,0.43
1,430,1,0.95980623,-0.788534606,0.43
1,431,1,-0.141811865,-3.444435987,0.41
1,432,0,-1.059826945,0.660138875,0.41
1,433,0,-1.059826945,-0.788534606,0.41
1,434,1,0.408997182,-0.547089026,0.41
1,435,0,0.225394166,-0.788534606,0.4
1,436,1,-0.233613373,-0.064197866,0.4
1,437,1,0.225394166,-1.512871346,0.4
1,438,1,0.408997182,1.625921195,0.4
1,439,0,-0.692620913,0.177247714,0.4
1,440,0,-0.509017897,-0.547089026,0.4
1,441,0,-0.050010358,0.901584455,0.39
1,442,0,-0.325414881,-0.788534606,0.39
1,443,0,1.143409245,0.418693295,0.38
1,444,0,-1.977842024,1.143030035,0.38
1,445,1,-0.509017897,-0.788534606,0.38
1,446,1,0.95980623,0.418693295,0.38
1,447,0,0.50079869,-0.547089026,0.38
1,448,0,0.04179115,-0.305643446,0.38
1,449,0,-0.876223929,0.660138875,0.37
1,450,1,1.327012261,1.384475615,0.37
1,451,0,0.225394166,0.177247714,0.37
1,452,1,0.225394166,0.901584455,0.36
1,453,1,-0.876223929,-0.305643446,0.36
1,454,1,-0.141811865,-0.547089026,0.36
1,455,0,0.592600198,-0.788534606,0.36
1,456,1,0.04179115,0.177247714,0.35
1,457,0,0.225394166,0.901584455,0.35
1,458,1,-1.886040516,1.384475615,0.35
1,459,1,0.776203214,-1.512871346,0.35
1,460,1,0.133592658,0.418693295,0.35
1,461,0,0.95980623,1.143030035,0.34
1,462,0,0.04179115,-1.029980186,0.34
1,463,1,0.04179115,0.660138875,0.34
1,464,1,0.95980623,-0.305643446,0.34
1,465,0,0.592600198,-1.271425766,0.34
1,466,1,0.776203214,-1.995762506,0.34
1,467,1,0.776203214,0.660138875,0.34
1,468,0,-0.141811865,-1.271425766,0.33
1,469,1,1.877821309,-0.305643446,0.33
1,470,1,-1.059826945,-0.547089026,0.32
1,471,1,1.877821309,0.418693295,0.32
1,472,1,0.776203214,-0.064197866,0.32
1,473,0,-0.876223929,0.418693295,0.32
1,474,1,-0.141811865,0.177247714,0.32
1,475,1,0.225394166,-0.305643446,0.32
1,476,0,-1.24342996,0.901584455,0.31
1,477,1,0.592600198,0.901584455,0.31
1,478,1,-1.059826945,-0.064197866,0.31
1,479,0,0.592600198,1.384475615,0.3
1,480,1,-0.325414881,0.418693295,0.3
1,481,1,0.225394166,0.901584455,0.29
1,482,0,0.225394166,0.418693295,0.29
1,483,0,-0.141811865,1.625921195,0.29
1,484,1,0.04179115,-0.547089026,0.29
1,485,1,0.225394166,1.143030035,0.29
1,486,0,-0.325414881,-0.064197866,0.29
1,487,1,0.04179115,0.177247714,0.28
1,488,1,-1.059826945,-0.064197866,0.28
1,489,0,0.408997182,-0.064197866,0.28
1,490,1,-0.876223929,-1.512871346,0.28
1,491,1,-0.325414881,-1.512871346,0.28
1,492,0,-1.794239008,-0.788534606,0.28
1,493,0,0.225394166,0.418693295,0.27
1,494,1,-0.509017897,0.901584455,0.27
1,495,0,0.408997182,-0.788534606,0.27
1,496,0,0.408997182,-0.064197866,0.27
1,497,1,1.510615277,0.177247714,0.27
1,498,0,-0.325414881,-0.064197866,0.27
1,499,1,0.776203214,0.901584455,0.26
1,500,0,-0.141811865,-0.064197866,0.26
1,501,0,2.061424325,1.143030035,0.26
1,502,1,0.04179115,-0.305643446,0.26
1,503,0,0.592600198,-0.064197866,0.25
1,504,1,0.776203214,1.143030035,0.25
1,505,1,-0.876223929,-2.478653667,0.25
1,506,0,-1.059826945,0.660138875,0.24
1,507,0,0.408997182,0.660138875,0.24
1,508,0,0.776203214,0.177247714,0.24
1,509,1,0.04179115,0.901584455,0.24
1,510,0,-0.050010358,0.418693295,0.23
1,511,0,0.225394166,-0.305643446,0.23
1,512,1,0.776203214,-0.788534606,0.23
1,513,0,-0.509017897,-0.064197866,0.23
1,514,0,0.04179115,1.384475615,0.22
1,515,0,1.510615277,-0.547089026,0.22
1,516,1,0.408997182,-0.788534606,0.22
1,517,0,-0.876223929,0.177247714,0.22
1,518,1,0.408997182,1.625921195,0.22
1,519,0,1.327012261,1.143030035,0.22
1,520,0,-0.141811865,-1.271425766,0.21
1,521,0,-0.692620913,-1.754316926,0.21
1,522,0,0.408997182,-1.271425766,0.21
1,523,1,0.04179115,-1.271425766,0.21
1,524,1,0.592600198,0.660138875,0.2
1,525,1,0.95980623,0.660138875,0.2
1,526,1,1.694218293,1.867366775,0.2
1,527,1,-0.325414881,0.418693295,0.2
1,528,0,0.776203214,-0.064197866,0.2
1,529,0,-0.141811865,0.660138875,0.2
1,530,0,-0.141811865,-0.788534606,0.19
1,531,0,-0.509017897,-0.305643446,0.19
1,532,1,1.143409245,-0.305643446,0.19
1,533,1,-0.509017897,-1.271425766,0.19
1,534,1,-1.059826945,-2.478653667,0.18
1,535,0,-0.325414881,-0.547089026,0.18
1,536,1,-0.141811865,-0.064197866,0.17
1,537,0,-0.509017897,-0.305643446,0.17
1,538,0,0.04179115,0.901584455,0.17
1,539,0,1.877821309,0.177247714,0.17
1,540,1,0.225394166,1.143030035,0.17
1,541,0,0.95980623,-0.547089026,0.17
1,542,0,0.592600198,0.901584455,0.17
1,543,0,-0.509017897,0.660138875,0.17
1,544,0,-1.151628453,0.177247714,0.16
1,545,1,-1.24342996,0.177247714,0.16
1,546,0,0.408997182,0.901584455,0.16
1,547,1,0.04179115,-0.064197866,0.16
1,548,1,-0.141811865,-1.512871346,0.15
1,549,0,1.143409245,0.660138875,0.15
1,550,0,0.225394166,1.625921195,0.15
1,551,1,-0.600819405,0.177247714,0.15
1,552,1,0.95980623,0.418693295,0.15
1,553,0,0.408997182,-1.271425766,0.15
1,554,1,0.592600198,-0.547089026,0.14
1,555,1,0.225394166,1.143030035,0.14
1,556,1,0.04179115,-1.754316926,0.14
1,557,1,0.225394166,0.901584455,0.14
1,558,0,-1.059826945,1.384475615,0.14
1,559,0,-0.141811865,1.384475615,0.14
1,560,1,0.408997182,-0.305643446,0.14
1,561,0,-0.876223929,-1.029980186,0.14
1,562,0,1.510615277,-0.064197866,0.14
1,563,0,-0.509017897,0.177247714,0.14
1,564,1,-1.335231468,0.177247714,0.14
1,565,0,0.95980623,0.660138875,0.13
1,566,1,0.776203214,1.143030035,0.13
1,567,1,0.408997182,1.143030035,0.13
1,568,0,-1.977842024,-0.547089026,0.12
1,569,1,0.04179115,0.660138875,0.12
1,570,0,0.95980623,0.177247714,0.12
1,571,0,0.776203214,-0.305643446,0.12
1,572,0,-0.141811865,-0.547089026,0.12
1,573,1,0.317195674,-1.754316926,0.12
1,574,0,-1.059826945,-1.512871346,0.12
1,575,0,-0.692620913,-0.305643446,0.11
1,576,1,-0.141811865,-0.305643446,0.11
1,577,0,0.225394166,1.384475615,0.11
1,578,0,0.408997182,-0.305643446,0.11
1,579,0,0.225394166,1.143030035,0.1
1,580,0,0.592600198,-0.064197866,0.1
1,581,0,1.877821309,1.143030035,0.1
1,582,0,-0.509017897,0.660138875,0.1
1,583,1,-0.692620913,0.660138875,0.1
1,584,1,-0.784422421,0.177247714,0.1
1,585,1,0.592600198,-1.995762506,0.1
1,586,0,0.592600198,-0.547089026,0.1
1,587,1,0.170313261,-0.305643446,0.1
1,588,1,-0.747701818,-0.305643446,0.1
1,589,0,-0.141811865,0.901584455,0.09
1,590,1,-0.141811865,-0.788534606,0.09
1,591,1,0.408997182,0.418693295,0.09
1,592,0,-1.24342996,-0.305643446,0.09
1,593,1,1.510615277,1.143030035,0.09
1,594,0,0.592600198,1.143030035,0.09
1,595,1,1.143409245,-0.788534606,0.09
1,596,1,-0.141811865,-0.305643446,0.08
1,597,1,-0.141811865,-1.029980186,0.08
1,598,1,0.95980623,0.901584455,0.08
1,599,0,-0.509017897,0.660138875,0.08
1,600,1,-0.509017897,1.143030035,0.08
1,601,0,0.408997182,-0.547089026,0.07
1,602,1,1.051607737,1.143030035,0.07
1,603,1,-1.427032976,-1.512871346,0.07
1,604,1,-1.059826945,-0.305643446,0.07
1,605,0,-0.141811865,0.177247714,0.06
1,606,1,-0.509017897,0.660138875,0.06
1,607,0,-1.188349056,0.177247714,0.06
1,608,0,0.95980623,1.625921195,0.06
1,609,1,0.776203214,-0.547089026,0.05
1,610,1,1.143409245,-1.754316926,0.05
1,611,1,0.776203214,0.901584455,0.05
1,612,1,0.04179115,-0.305643446,0.05
1,613,1,-0.050010358,-0.305643446,0.05
