q_id,doc_id,Gender,score_1,score_2,judgement
1,75,0,1.510615277080115,1.8673667751272696,2.08
1,76,1,1.8778213087481883,1.3844756149246,2.08
1,77,1,0.9598062295780048,0.6601388746205964,2.07
1,78,1,-0.3254148812602521,1.3844756149246,2.06
1,79,0,1.510615277080115,-1.5128713462914156,2.06
1,80,1,0.1335926583248396,1.1430300348232665,2.06
1,81,0,0.408997182,-0.788534606,2.06
1,82,0,1.6942182929141516,0.6601388746205964,2.05
1,83,0,0.95980623,0.418693295,2.05
1,84,1,1.3270122612460782,1.1430300348232665,2.05
1,85,1,1.1434092454120417,0.9015844547219312,2.05
1,86,1,-0.5090178970942889,-0.0641978656834072,2.05
1,87,0,1.510615277080115,-0.0641978656834072,2.05
1,88,0,0.225394166,-0.305643446,2.04
1,89,1,0.2253941662418579,0.4186932945192614,2.04
1,90,1,0.0417911504078212,0.1772477144179265,2.04
1,91,0,0.9598062295780048,0.4186932945192614,2.04
1,92,0,0.5926001979099313,0.9015844547219312,2.04
1,93,1,-0.6926209129283255,0.4186932945192614,2.03
1,94,0,1.694218293,-0.305643446,2.03
1,95,1,0.4089971820758946,0.1772477144179265,2.02
1,96,0,0.776203214,1.867366775,2.02
1,97,1,2.061424324582225,1.625921195025935,2.02
1,98,1,-1.2434299604304355,-0.0641978656834072,2.01
1,99,0,0.04179115,0.901584455,2.01
1,100,0,-0.3254148812602521,1.3844756149246,2.0
1,101,1,1.1434092454120417,0.6601388746205964,2.0
1,102,0,-0.7844224208453439,-1.029980186088747,1.99
1,103,1,0.5926001979099313,-0.0641978656834072,1.99
1,104,0,-0.141811865,1.625921195,1.99
1,105,0,2.061424325,0.660138875,1.99
1,106,0,-1.2434299604304355,-0.3056434457847422,1.99
1,107,0,0.95980623,0.177247714,1.98
1,108,0,-0.141811865,-0.788534606,1.98
1,109,0,1.6942182929141516,1.625921195025935,1.98
1,110,1,1.510615277080115,1.3844756149246,1.98
1,111,1,-0.8762239287623622,-0.3056434457847422,1.98
1,112,0,-0.325414881,0.418693295,1.97
1,113,0,-0.3254148812602521,-0.0641978656834072,1.97
1,114,1,0.2253941662418579,0.4186932945192614,1.97
1,115,0,1.6942182929141516,0.4186932945192614,1.96
1,116,1,1.327012261,-1.512871346,1.96
1,117,1,0.592600198,1.384475615,1.96
1,118,0,0.9598062295780048,0.9015844547219312,1.94
1,119,1,2.061424325,1.143030035,1.94
1,120,1,0.5926001979099313,1.3844756149246,1.94
1,121,0,1.8778213087481883,1.625921195025935,1.94
1,122,1,2.061424325,-1.029980186,1.94
1,123,0,2.061424324582225,1.625921195025935,1.94
1,124,0,0.0417911504078212,-0.0641978656834072,1.93
1,125,0,0.2253941662418579,-2.4786536666967542,1.93
1,126,0,-0.692620913,-0.547089026,1.93
1,127,1,0.7762032137439681,0.4186932945192614,1.93
1,128,0,-0.3254148812602521,1.1430300348232665,1.93
1,129,0,1.8778213087481883,-0.0641978656834072,1.92
1,130,0,1.1434092454120417,0.9015844547219312,1.92
1,131,0,1.510615277080115,-1.9957625064940856,1.92
1,132,1,1.3270122612460782,-0.3056434457847422,1.91
1,133,0,0.2253941662418579,0.4186932945192614,1.9
1,134,1,0.592600198,-0.064197866,1.89
1,135,1,1.8778213087481883,-0.5470890258860771,1.89
1,136,0,-0.4172163891772705,0.6601388746205964,1.89
1,137,0,2.061424324582225,0.6601388746205964,1.89
1,138,0,0.0417911504078212,-1.2714257661900807,1.89
1,139,0,1.510615277080115,0.4186932945192614,1.88
1,140,1,0.4089971820758946,0.9015844547219312,1.88
1,141,0,-0.5090178970942889,0.6601388746205964,1.88
1,142,1,1.877821309,0.660138875,1.88
1,143,1,1.3270122612460782,1.3844756149246,1.86
1,144,1,0.225394166,1.143030035,1.86
1,145,0,0.04179115,0.901584455,1.85
1,146,0,1.6942182929141516,0.4186932945192614,1.85
1,147,1,1.510615277080115,1.625921195025935,1.85
1,148,0,1.6942182929141516,0.9015844547219312,1.85
1,149,0,0.5926001979099313,1.625921195025935,1.84
1,150,0,-1.059826945,-0.305643446,1.84
1,151,0,2.061424325,1.143030035,1.84
1,152,0,0.133592658,-0.064197866,1.84
1,153,0,0.4089971820758946,-0.3056434457847422,1.84
1,154,0,1.1434092454120417,-0.3056434457847422,1.83
1,155,1,0.4089971820758946,0.6601388746205964,1.83
1,156,0,-0.050010358,-0.305643446,1.83
1,157,1,-0.692620913,1.143030035,1.83
1,158,0,-0.325414881,0.660138875,1.83
1,159,1,0.7762032137439681,1.1430300348232665,1.83
1,160,1,0.0417911504078212,0.6601388746205964,1.82
1,161,0,-0.5090178970942889,-0.5470890258860771,1.82
1,162,0,-1.4270329762644725,-0.0641978656834072,1.82
1,163,1,0.7762032137439681,1.3844756149246,1.81
1,164,0,-0.5090178970942889,0.4186932945192614,1.81
1,165,0,0.7762032137439681,1.1430300348232665,1.81
1,166,0,1.1434092454120417,0.1772477144179265,1.81
1,167,1,-0.784422421,0.418693295,1.81
1,168,0,1.6942182929141516,-0.5470890258860771,1.8
1,169,0,1.1434092454120417,0.1772477144179265,1.8
1,170,0,-0.6926209129283255,-1.2714257661900807,1.79
1,171,0,-1.2434299604304355,0.9015844547219312,1.79
1,172,1,0.0417911504078212,1.3844756149246,1.78
1,173,1,1.8778213087481883,1.625921195025935,1.78
1,174,0,-0.876223929,0.177247714,1.78
1,175,0,1.1434092454120417,0.4186932945192614,1.78
1,176,0,0.0417911504078212,-0.0641978656834072,1.78
1,177,0,0.04179115,0.177247714,1.78
1,178,0,2.061424324582225,1.1430300348232665,1.77
1,179,0,-0.1418118654262154,-0.788534605987412,1.77
1,180,0,2.061424324582225,1.1430300348232665,1.77
1,181,0,1.143409245,0.660138875,1.77
1,182,0,0.408997182,-0.305643446,1.77
1,183,0,-1.4270329762644725,0.1772477144179265,1.76
1,184,1,0.5926001979099313,0.1772477144179265,1.76
1,185,1,0.4089971820758946,1.1430300348232665,1.76
1,186,1,0.5926001979099313,-1.2714257661900807,1.76
1,187,1,1.6942182929141516,1.625921195025935,1.76
1,188,0,-0.6926209129283255,-0.5470890258860771,1.76
1,189,0,2.061424324582225,1.625921195025935,1.75
1,190,1,-1.24342996,-1.995762506,1.75
1,191,1,0.776203214,1.384475615,1.75
1,192,1,-0.141811865,0.177247714,1.74
1,193,0,0.95980623,-0.547089026,1.74
1,194,1,-0.325414881,-0.305643446,1.74
1,195,0,-0.3254148812602521,-0.5470890258860771,1.74
1,196,1,1.6942182929141516,1.3844756149246,1.74
1,197,0,-0.3254148812602521,-0.5470890258860771,1.73
1,198,0,-1.059826944596399,-1.5128713462914156,1.73
1,199,0,0.7762032137439681,1.3844756149246,1.73
1,200,0,-0.5090178970942889,-0.3056434457847422,1.73
1,201,0,1.327012261,1.143030035,1.72
1,202,0,1.327012261,0.660138875,1.72
1,203,1,0.592600198,1.384475615,1.72
1,204,0,0.5926001979099313,0.4186932945192614,1.72
1,205,0,0.2253941662418579,0.4186932945192614,1.72
1,206,1,-1.4270329762644725,1.3844756149246,1.72
1,207,0,0.0417911504078212,-0.5470890258860771,1.72
1,208,0,0.8680047216609864,-1.029980186088747,1.72
1,209,0,1.510615277080115,1.8673667751272696,1.71
1,210,1,-0.3254148812602521,-0.3056434457847422,1.71
1,211,1,0.5926001979099313,0.9015844547219312,1.71
1,212,0,0.7762032137439681,-0.3056434457847422,1.71
1,213,0,0.5926001979099313,-2.961544826899424,1.71
1,214,1,0.225394166,1.867366775,1.71
1,215,0,0.7762032137439681,0.1772477144179265,1.71
1,216,1,0.592600198,0.901584455,1.71
1,217,1,-0.141811865,1.143030035,1.71
1,218,1,1.3270122612460782,2.108812355228604,1.7
1,219,1,0.9598062295780048,-0.3056434457847422,1.7
1,220,1,0.4089971820758946,0.4186932945192614,1.7
1,221,0,0.7762032137439681,-1.029980186088747,1.7
1,222,0,0.4089971820758946,-1.7543169263927505,1.7
1,223,0,1.6942182929141516,-0.5470890258860771,1.7
1,224,0,0.9598062295780048,0.9015844547219312,1.69
1,225,0,0.2253941662418579,1.1430300348232665,1.69
1,226,0,0.0417911504078212,-1.5128713462914156,1.69
1,227,0,-0.876223929,1.867366775,1.68
1,228,0,-1.24342996,-1.029980186,1.68
1,229,0,0.225394166,1.143030035,1.68
1,230,1,0.2253941662418579,1.1430300348232665,1.68
1,231,0,0.4089971820758946,0.9015844547219312,1.68
1,232,0,-0.5090178970942889,0.9015844547219312,1.68
1,233,0,0.8680047216609864,-1.9957625064940856,1.67
1,234,0,0.408997182,-0.064197866,1.67
1,235,0,-0.1418118654262154,-0.5470890258860771,1.67
1,236,0,0.0417911504078212,0.6601388746205964,1.67
1,237,0,0.4089971820758946,-0.788534605987412,1.67
1,238,0,-0.3254148812602521,-0.3056434457847422,1.67
1,239,1,-0.1418118654262154,1.1430300348232665,1.66
1,240,1,0.04179115,-0.547089026,1.66
1,241,0,0.04179115,0.901584455,1.66
1,242,1,0.776203214,0.418693295,1.66
1,243,0,1.3270122612460782,-0.0641978656834072,1.66
1,244,1,0.225394166,1.143030035,1.66
1,245,0,-0.1418118654262154,0.4186932945192614,1.66
1,246,1,0.0417911504078212,0.6601388746205964,1.66
1,247,1,0.0417911504078212,-1.9957625064940856,1.66
1,248,0,1.3270122612460782,0.4186932945192614,1.65
1,249,1,0.7762032137439681,-1.2714257661900807,1.65
1,250,1,1.3270122612460782,-0.0641978656834072,1.65
1,251,1,0.7762032137439681,1.1430300348232665,1.65
1,252,0,0.4089971820758946,0.9015844547219312,1.65
1,253,0,0.5926001979099313,1.8673667751272696,1.65
1,254,0,-0.6926209129283255,-0.5470890258860771,1.65
1,255,0,0.2253941662418579,-0.0641978656834072,1.65
1,256,0,0.776203214,-0.788534606,1.64
1,257,1,0.0417911504078212,1.625921195025935,1.64
1,258,0,-0.141811865,0.901584455,1.64
1,259,0,0.4089971820758946,-0.3056434457847422,1.64
1,260,0,1.8778213087481883,0.1772477144179265,1.64
1,261,1,1.8778213087481883,1.1430300348232665,1.64
1,262,1,-0.8762239287623622,0.6601388746205964,1.64
1,263,1,0.9598062295780048,0.9015844547219312,1.63
1,264,0,1.8778213087481883,0.6601388746205964,1.63
1,265,1,1.3270122612460782,-1.029980186088747,1.63
1,266,0,0.4089971820758946,0.9015844547219312,1.63
1,267,1,1.3270122612460782,0.9015844547219312,1.62
1,268,1,0.95980623,1.384475615,1.62
1,269,1,0.592600198,-1.271425766,1.62
1,270,0,0.5926001979099313,-0.3056434457847422,1.62
1,271,1,1.3270122612460782,0.6601388746205964,1.62
1,272,0,0.7762032137439681,-1.9957625064940856,1.61
1,273,1,-0.2336133733432338,0.6601388746205964,1.61
1,274,1,0.4089971820758946,0.4186932945192614,1.61
1,275,1,1.8778213087481883,1.625921195025935,1.61
1,276,0,-0.5090178970942889,-0.788534605987412,1.61
1,277,0,1.510615277,0.660138875,1.61
1,278,0,-0.141811865,1.384475615,1.61
1,279,1,1.6942182929141516,-0.3056434457847422,1.61
1,280,0,0.95980623,-0.064197866,1.61
1,281,1,1.3270122612460782,-0.788534605987412,1.61
1,282,0,1.8778213087481883,1.3844756149246,1.6
1,283,0,-0.509017897,0.901584455,1.6
1,284,0,0.2253941662418579,-0.0641978656834072,1.6
1,285,1,0.7762032137439681,1.3844756149246,1.6
1,286,0,-0.3254148812602521,0.9015844547219312,1.6
1,287,1,0.7762032137439681,0.4186932945192614,1.6
1,288,0,0.95980623,-0.547089026,1.6
1,289,0,-0.509017897,-0.788534606,1.6
1,290,1,-0.1418118654262154,0.6601388746205964,1.6
1,291,1,0.0417911504078212,1.3844756149246,1.6
1,292,0,0.95980623,0.177247714,1.59
1,293,1,-0.6926209129283255,-1.2714257661900807,1.59
1,294,1,1.3270122612460782,-0.788534605987412,1.59
1,295,0,0.5926001979099313,1.1430300348232665,1.59
1,296,0,0.1335926583248396,-1.5128713462914156,1.59
1,297,0,1.8778213087481883,0.1772477144179265,1.59
1,298,1,-0.1418118654262154,0.9015844547219312,1.58
1,299,1,1.510615277080115,1.625921195025935,1.58
1,300,1,0.50079869,0.418693295,1.58
1,301,0,-0.1418118654262154,1.1430300348232665,1.58
1,302,0,2.061424324582225,0.4186932945192614,1.58
1,303,0,0.5926001979099313,0.9015844547219312,1.57
1,304,1,1.510615277080115,0.1772477144179265,1.57
1,305,0,1.327012261,0.177247714,1.57
1,306,1,-0.325414881,-1.029980186,1.57
1,307,1,2.061424325,-0.547089026,1.57
1,308,1,0.4089971820758946,1.3844756149246,1.57
1,309,0,0.9598062295780048,-0.3056434457847422,1.57
1,310,1,-1.2434299604304355,-1.029980186088747,1.57
1,311,1,1.510615277080115,-0.0641978656834072,1.57
1,312,1,0.7762032137439681,1.3844756149246,1.57
1,313,1,-1.2434299604304355,0.4186932945192614,1.56
1,314,1,0.225394166,-0.305643446,1.56
1,315,0,0.5926001979099313,0.9015844547219312,1.56
1,316,0,1.051607737,1.384475615,1.55
1,317,1,0.592600198,-0.547089026,1.55
1,318,0,-1.059826944596399,-0.0641978656834072,1.55
1,319,1,0.776203214,0.901584455,1.55
1,320,0,0.7762032137439681,0.6601388746205964,1.55
1,321,1,-0.3254148812602521,1.625921195025935,1.55
1,322,1,0.5926001979099313,0.1772477144179265,1.55
1,323,0,-0.5090178970942889,0.9015844547219312,1.55
1,324,0,-0.1418118654262154,-2.2372080865954205,1.55
1,325,0,0.7762032137439681,-1.029980186088747,1.54
1,326,0,1.1434092454120417,1.3844756149246,1.54
1,327,0,0.7762032137439681,1.1430300348232665,1.54
1,328,0,1.510615277080115,0.9015844547219312,1.54
1,329,0,0.8680047216609864,-0.0641978656834072,1.54
1,330,1,-0.876223929,1.625921195,1.54
1,331,0,1.3270122612460782,-1.7543169263927505,1.52
1,332,0,0.7762032137439681,-1.2714257661900807,1.52
1,333,1,2.061424324582225,0.9015844547219312,1.52
1,334,1,-1.2434299604304355,0.4186932945192614,1.52
1,335,1,-0.3254148812602521,0.4186932945192614,1.52
1,336,1,-0.6926209129283255,0.6601388746205964,1.52
1,337,0,0.7762032137439681,0.1772477144179265,1.52
1,338,0,0.7762032137439681,0.9015844547219312,1.52
1,339,0,0.408997182,1.625921195,1.51
1,340,0,0.592600198,-0.788534606,1.51
1,341,0,-0.3254148812602521,0.4186932945192614,1.51
1,342,1,0.0417911504078212,-0.788534605987412,1.51
1,343,0,1.1434092454120417,-0.5470890258860771,1.51
1,344,0,0.7762032137439681,-1.029980186088747,1.51
1,345,0,1.8778213087481883,-0.3056434457847422,1.5
1,346,1,1.6942182929141516,0.4186932945192614,1.5
1,347,1,0.9598062295780048,0.9015844547219312,1.5
1,348,0,0.95980623,-0.064197866,1.5
1,349,1,-0.6926209129283255,1.3844756149246,1.5
1,350,1,1.3270122612460782,-0.0641978656834072,1.49
1,351,1,0.2253941662418579,0.6601388746205964,1.49
1,352,0,0.5926001979099313,-1.2714257661900807,1.49
1,353,0,0.0417911504078212,0.9015844547219312,1.49
1,354,1,-2.069643531683601,-0.3056434457847422,1.49
1,355,0,0.592600198,0.660138875,1.49
1,356,0,0.4089971820758946,-0.0641978656834072,1.49
1,357,0,-0.3254148812602521,0.6601388746205964,1.48
1,358,1,-0.141811865,-0.305643446,1.48
1,359,0,2.061424324582225,0.6601388746205964,1.48
1,360,0,-0.6926209129283255,0.6601388746205964,1.48
1,361,0,2.061424324582225,0.6601388746205964,1.48
1,362,1,1.3270122612460782,-0.5470890258860771,1.48
1,363,1,0.7762032137439681,0.1772477144179265,1.48
1,364,0,1.8778213087481883,0.9015844547219312,1.48
1,365,0,1.143409245,1.867366775,1.47
1,366,1,-0.0500103575091971,-1.5128713462914156,1.47
1,367,0,1.877821309,1.867366775,1.47
1,368,0,1.3270122612460782,-0.5470890258860771,1.47
1,369,0,0.2253941662418579,0.9015844547219312,1.47
1,370,0,0.5926001979099313,-1.2714257661900807,1.47
1,371,1,-0.876223929,0.177247714,1.47
1,372,1,0.0417911504078212,-0.5470890258860771,1.47
1,373,0,0.592600198,-1.029980186,1.46
1,374,0,0.2253941662418579,0.9015844547219312,1.46
1,375,0,-0.141811865,-0.547089026,1.46
1,376,0,1.3270122612460782,0.6601388746205964,1.46
1,377,0,1.3270122612460782,-1.5128713462914156,1.46
1,378,1,-0.6926209129283255,0.4186932945192614,1.46
1,379,0,0.5926001979099313,0.9015844547219312,1.45
1,380,1,0.9598062295780048,0.9015844547219312,1.45
1,381,0,0.9598062295780048,-0.5470890258860771,1.45
1,382,1,0.0417911504078212,0.9015844547219312,1.45
1,383,0,0.7762032137439681,-0.5470890258860771,1.45
1,384,0,0.6844017058269497,1.625921195025935,1.45
1,385,1,1.3270122612460782,0.6601388746205964,1.45
1,386,0,1.510615277,0.418693295,1.45
1,387,0,-1.2434299604304355,-0.788534605987412,1.45
1,388,1,0.776203214,0.901584455,1.45
1,389,0,0.592600198,0.660138875,1.45
1,390,0,0.9598062295780048,-1.2714257661900807,1.45
1,391,1,0.0417911504078212,0.9015844547219312,1.44
1,392,0,-0.3254148812602521,-0.0641978656834072,1.44
1,393,1,0.4089971820758946,1.3844756149246,1.44
1,394,0,-1.5188344841814907,-1.2714257661900807,1.44
1,395,0,0.592600198,1.867366775,1.44
1,396,0,1.8778213087481883,0.6601388746205964,1.44
1,397,1,0.9598062295780048,0.6601388746205964,1.44
1,398,0,1.3270122612460782,1.8673667751272696,1.44
1,399,1,0.592600198,-0.305643446,1.44
1,400,1,2.061424325,1.384475615,1.43
1,401,0,0.7762032137439681,0.4186932945192614,1.43
1,402,0,0.2253941662418579,1.8673667751272696,1.43
1,403,0,-0.8762239287623622,1.3844756149246,1.43
1,404,0,0.4089971820758946,-1.2714257661900807,1.43
1,405,0,-0.325414881,-0.064197866,1.43
1,406,1,1.877821309,0.177247714,1.43
1,407,1,0.592600198,0.418693295,1.43
1,408,1,0.9598062295780048,0.9015844547219312,1.42
1,409,0,1.1434092454120417,1.1430300348232665,1.42
1,410,1,0.0417911504078212,0.4186932945192614,1.42
1,411,0,1.510615277080115,-1.029980186088747,1.42
1,412,0,-0.1418118654262154,-0.788534605987412,1.42
1,413,0,-0.141811865,-0.547089026,1.42
1,414,0,-3.0794601187708026,0.1772477144179265,1.42
1,415,0,0.9598062295780048,0.6601388746205964,1.42
1,416,1,0.0417911504078212,1.3844756149246,1.41
1,417,1,0.04179115,1.143030035,1.41
1,418,1,0.408997182,0.901584455,1.41
1,419,0,-1.794239007932546,-1.2714257661900807,1.41
1,420,0,0.0417911504078212,-1.029980186088747,1.41
1,421,1,0.7762032137439681,0.9015844547219312,1.41
1,422,1,0.4089971820758946,0.1772477144179265,1.41
1,423,0,1.1434092454120417,-0.0641978656834072,1.4
1,424,0,0.0417911504078212,-1.029980186088747,1.4
1,425,0,1.510615277080115,0.4186932945192614,1.4
1,426,1,0.0417911504078212,1.3844756149246,1.4
1,427,1,1.8778213087481883,0.1772477144179265,1.4
1,428,0,0.0417911504078212,1.8673667751272696,1.4
1,429,0,0.0417911504078212,1.3844756149246,1.4
1,430,0,0.0417911504078212,-1.5128713462914156,1.4
1,431,0,1.3270122612460782,-0.5470890258860771,1.4
1,432,0,0.684401706,0.418693295,1.4
1,433,0,-0.3254148812602521,0.4186932945192614,1.39
1,434,0,-1.2434299604304355,0.6601388746205964,1.39
1,435,0,0.95980623,0.418693295,1.39
1,436,0,0.7762032137439681,0.1772477144179265,1.39
1,437,0,-1.2434299604304355,0.1772477144179265,1.39
1,438,0,-1.2434299604304355,0.1772477144179265,1.39
1,439,1,-0.1418118654262154,0.1772477144179265,1.39
1,440,1,0.95980623,-0.064197866,1.39
1,441,0,0.95980623,0.418693295,1.39
1,442,1,0.592600198,0.901584455,1.39
1,443,0,0.408997182,-0.305643446,1.39
1,444,0,0.04179115,0.177247714,1.38
1,445,1,0.04179115,1.625921195,1.38
1,446,0,-1.24342996,0.901584455,1.38
1,447,1,-0.876223929,0.660138875,1.38
1,448,0,0.4089971820758946,1.3844756149246,1.38
1,449,1,-0.1418118654262154,-1.5128713462914156,1.38
1,450,0,1.3270122612460782,0.9015844547219312,1.38
1,451,0,0.2253941662418579,1.1430300348232665,1.38
1,452,1,-0.3254148812602521,0.1772477144179265,1.38
1,453,1,-0.0500103575091971,0.6601388746205964,1.37
1,454,0,0.4089971820758946,-0.0641978656834072,1.37
1,455,0,0.0417911504078212,-0.3056434457847422,1.37
1,456,0,-0.692620913,-0.547089026,1.37
1,457,0,0.225394166,0.418693295,1.37
1,458,0,0.7762032137439681,0.1772477144179265,1.37
1,459,0,2.061424324582225,0.9015844547219312,1.37
1,460,1,-1.059826944596399,1.625921195025935,1.37
1,461,1,-0.1418118654262154,0.4186932945192614,1.37
1,462,0,-1.1516284525134173,1.1430300348232665,1.37
1,463,0,0.9598062295780048,0.4186932945192614,1.37
1,464,1,0.7762032137439681,0.4186932945192614,1.36
1,465,0,1.8778213087481883,1.625921195025935,1.36
1,466,0,0.0417911504078212,0.9015844547219312,1.36
1,467,1,0.0417911504078212,-0.0641978656834072,1.36
1,468,1,1.1434092454120417,0.9015844547219312,1.36
1,469,1,-0.5090178970942889,1.3844756149246,1.36
1,470,0,-0.325414881,-0.064197866,1.36
1,471,1,0.592600198,0.660138875,1.36
1,472,1,-1.610635992,0.660138875,1.36
1,473,1,-0.3254148812602521,1.1430300348232665,1.36
1,474,0,0.04179115,1.143030035,1.35
1,475,1,0.5926001979099313,0.4186932945192614,1.35
1,476,0,0.225394166,-1.271425766,1.35
1,477,1,0.592600198,1.625921195,1.35
1,478,1,0.7762032137439681,0.4186932945192614,1.35
1,479,0,0.5926001979099313,-1.9957625064940856,1.35
1,480,1,1.1434092454120417,0.1772477144179265,1.35
1,481,1,-0.6926209129283255,1.625921195025935,1.35
1,482,0,0.7762032137439681,-0.3056434457847422,1.34
1,483,0,-0.509017897,0.418693295,1.34
1,484,0,-0.3254148812602521,-1.029980186088747,1.34
1,485,0,0.4089971820758946,0.9015844547219312,1.34
1,486,1,1.510615277080115,0.6601388746205964,1.34
1,487,1,-1.059826944596399,0.1772477144179265,1.34
1,488,1,-0.3254148812602521,0.4186932945192614,1.34
1,489,0,0.0417911504078212,-1.029980186088747,1.34
1,490,1,0.0417911504078212,0.6601388746205964,1.34
1,491,0,1.3270122612460782,-1.2714257661900807,1.34
1,492,0,0.0417911504078212,1.1430300348232665,1.34
1,493,0,-0.325414881,0.177247714,1.34
1,494,0,0.4089971820758946,0.1772477144179265,1.34
1,495,1,0.6844017058269497,0.6601388746205964,1.33
1,496,0,-0.4172163891772705,0.4186932945192614,1.33
1,497,0,1.3270122612460782,0.4186932945192614,1.33
1,498,0,0.3171956741588763,0.6601388746205964,1.33
1,499,1,0.592600198,0.660138875,1.33
1,500,0,0.5926001979099313,0.1772477144179265,1.33
1,501,1,-0.1418118654262154,-0.788534605987412,1.32
1,502,0,0.5926001979099313,1.1430300348232665,1.32
1,503,0,-0.3254148812602521,0.1772477144179265,1.32
1,504,0,0.2253941662418579,0.6601388746205964,1.32
1,505,0,0.7762032137439681,1.3844756149246,1.32
1,506,1,0.5926001979099313,0.4186932945192614,1.32
1,507,0,0.9598062295780048,1.1430300348232665,1.32
1,508,0,0.408997182,0.177247714,1.32
1,509,0,0.4089971820758946,1.3844756149246,1.32
1,510,1,0.500798689992913,0.6601388746205964,1.31
1,511,0,0.2253941662418579,-0.3056434457847422,1.31
1,512,0,0.4089971820758946,0.9015844547219312,1.31
1,513,0,0.5926001979099313,-0.3056434457847422,1.31
1,514,0,1.1434092454120417,0.4186932945192614,1.31
1,515,0,0.5926001979099313,0.1772477144179265,1.31
1,516,0,0.592600198,1.143030035,1.31
1,517,0,0.408997182,-0.064197866,1.31
1,518,1,-1.059826945,1.625921195,1.31
1,519,1,0.9598062295780048,1.625921195025935,1.31
1,520,0,1.6942182929141516,0.6601388746205964,1.3
1,521,0,1.510615277080115,-0.788534605987412,1.3
