doc_id,Gender,judgement,GT_score,Inferred_Gender
1084,0,0.0422707106190927,-1.07,0
693,1,0.0538863358872997,-0.11,1
648,1,0.0517615415113662,-0.03,1
767,1,0.0517615415113662,-0.26,1
1171,1,0.0517615415113662,-1.49,1
157,0,0.0507698881011189,1.23,1
202,0,0.0412790572088454,1.07,0
363,1,0.0506284005640916,0.56,1
1103,1,0.0506284005640916,-1.12,1
380,1,0.0506284005640916,0.54,1
608,1,0.0506284005640916,0.06,1
294,1,0.0506284005640916,0.74,1
121,0,0.0496367471354327,1.38,1
16,0,0.0381626094443724,2.03,0
867,0,0.0496367471354327,-0.46,1
241,1,0.048503606188158,0.9,1
11,1,0.048503606188158,2.08,1
145,1,0.048503606188158,1.29,1
149,1,0.0475119527594992,1.27,1
106,0,0.0465202993709597,1.45,1
314,0,0.0370294684786861,0.67,0
469,0,0.0455286459607124,0.33,1
78,1,0.045387158423685,1.59,1
250,0,0.045387158423685,0.87,1
756,0,0.045387158423685,-0.25,1
1053,1,0.045387158423685,-0.96,1
258,0,0.0360378150684389,0.85,0
766,0,0.0443955049950262,-0.26,1
104,0,0.0443955049950262,1.46,1
602,0,0.0438289345013292,0.07,1
699,0,0.0434038515847789,-0.12,1
784,0,0.0434038515847789,-0.3,1
243,1,0.0432623640477515,0.89,1
1088,0,0.0358963275314115,-1.08,0
283,0,0.0422707106190927,0.79,1
83,0,0.0422707106190927,1.57,1
229,0,0.0422707106190927,0.93,1
189,1,0.0422707106190927,1.11,1
80,1,0.0412790572088454,1.57,1
598,0,0.034904674142872,0.08,0
497,0,0.0412790572088454,0.27,1
808,1,0.041137569671818,-0.35,1
2,0,0.0402874038203059,2.85,1
806,0,0.0402874038203059,-0.34,1
829,1,0.0401459162832785,-0.38,1
135,0,0.0401459162832785,1.32,1
637,0,0.034904674142872,-0.01,0
461,1,0.0401459162832785,0.34,1
1082,0,0.0401459162832785,-1.07,1
90,0,0.0401459162832785,1.53,1
193,0,0.0391542628546196,1.09,1
352,1,0.0391542628546196,0.58,1
94,0,0.034904674142872,1.51,0
1079,0,0.0391542628546196,-1.06,1
343,0,0.038021121907345,0.6,1
410,1,0.038021121907345,0.47,1
414,0,0.038021121907345,0.46,1
176,1,0.038021121907345,1.16,1
181,1,0.038021121907345,1.13,1
960,0,0.0339130206925053,-0.69,0
73,1,0.038021121907345,1.6,1
652,0,0.0371709560558329,-0.04,1
355,1,0.0370294684786861,0.58,1
208,1,0.0370294684786861,1.05,1
549,1,0.0370294684786861,0.15,1
504,0,0.0327798797669385,0.25,0
293,0,0.0370294684786861,0.75,1
562,1,0.0360378150684389,0.14,1
428,0,0.0358963275314115,0.43,1
422,0,0.0358963275314115,0.44,1
162,1,0.0358963275314115,1.2,1
365,1,0.0350461616798994,0.56,1
93,0,0.0285302910150714,1.51,0
226,0,0.034904674142872,0.94,1
160,0,0.034904674142872,1.22,1
1212,1,0.0339130206925053,-2.1,1
675,1,0.0339130206925053,-0.08,1
79,0,0.0339130206925053,1.57,1
1202,0,0.033771533155478,-1.86,1
981,0,0.0265469841761653,-0.76,0
54,0,0.0329213673039658,1.7,1
172,1,0.0327798797669385,1.17,1
133,1,0.0327798797669385,1.33,1
566,0,0.0327798797669385,0.13,1
711,1,0.0327798797669385,-0.14,1
446,0,0.0244221898620589,0.38,0
861,0,0.0327798797669385,-0.44,1
662,1,0.0327798797669385,-0.05,1
164,0,0.0317882263382796,1.2,1
41,0,0.0317882263382796,1.78,1
443,1,0.0317882263382796,0.38,1
300,1,0.0317882263382796,0.71,1
782,0,0.0244221898620589,-0.3,0
245,0,0.0317882263382796,0.89,1
390,1,0.0317882263382796,0.51,1
273,0,0.0317882263382796,0.81,1
360,1,0.0306550853910049,0.57,1
479,1,0.0306550853910049,0.3,1
220,0,0.0201726011101919,0.98,0
565,1,0.0296634320024654,0.13,1
110,1,0.0296634320024654,1.44,1
12,1,0.0296634320024654,2.07,1
525,0,0.0296634320024654,0.2,1
200,0,0.0286717785520988,1.08,1
354,0,0.0286717785520988,0.58,1
859,0,0.0191809476999446,-0.44,0
403,1,0.0286717785520988,0.48,1
64,1,0.0286717785520988,1.65,1
1092,0,0.0286717785520988,-1.08,1
518,0,0.0285302910150714,0.22,1
438,0,0.0285302910150714,0.4,1
75,0,0.0191809476999446,1.59,0
1002,0,0.0275386376265319,-0.8,1
499,0,0.0275386376265319,0.26,1
647,0,0.0275386376265319,-0.03,1
1039,1,0.0275386376265319,-0.9,1
611,0,0.0275386376265319,0.05,1
259,1,0.0275386376265319,0.85,1
772,0,0.0181892942712858,-0.28,0
880,0,0.0275386376265319,-0.49,1
667,1,0.0265469841761653,-0.07,1
5,1,0.0265469841761653,2.7,1
515,1,0.0255553307876258,0.22,1
222,0,0.0254138432505984,0.97,1
1134,1,0.0254138432505984,-1.22,1
567,0,0.0180478067342584,0.13,0
139,0,0.0254138432505984,1.31,1
1078,0,0.0254138432505984,-1.06,1
594,1,0.0254138432505984,0.09,1
552,0,0.0244221898620589,0.15,1
374,0,0.0244221898620589,0.55,1
745,0,0.0170561533457189,-0.24,0
144,0,0.0244221898620589,1.29,1
146,0,0.0244221898620589,1.28,1
990,1,0.0244221898620589,-0.78,1
265,1,0.0234305364116923,0.84,1
856,0,0.0234305364116923,-0.43,1
1173,0,0.0234305364116923,-1.51,1
977,0,0.0170561533457189,-0.75,0
821,1,0.0234305364116923,-0.37,1
30,1,0.0234305364116923,1.91,1
1028,0,0.0232890488746649,-0.88,1
107,1,0.0232890488746649,1.44,1
81,1,0.0232890488746649,1.57,1
524,0,0.0149313589697853,0.2,0
800,0,0.0223824120731178,-0.34,1
291,1,0.0222973954861254,0.75,1
151,0,0.0222973954861254,1.26,1
930,0,0.0222973954861254,-0.6,1
211,0,0.0222973954861254,1.03,1
386,0,0.0222973954861254,0.52,1
224,0,0.0139397055595381,0.96,0
467,0,0.0222973954861254,0.34,1
1062,0,0.0211642544987314,-1.0,1
550,1,0.0211642544987314,0.15,1
811,1,0.0211642544987314,-0.35,1
233,1,0.0211642544987314,0.93,1
96,0,0.0139397055595381,1.5,0
542,1,0.0201726011101919,0.17,1
477,0,0.0201726011101919,0.31,1
86,0,0.0201726011101919,1.56,1
334,0,0.0201726011101919,0.61,1
749,0,0.0201726011101919,-0.24,1
367,0,0.0201726011101919,0.55,1
118,0,0.0118149111836046,1.39,0
570,1,0.0191809476999446,0.12,1
21,0,0.0191809476999446,1.98,1
134,1,0.0186143772279554,1.33,1
1199,1,0.0181892942712858,-1.83,1
221,0,0.0181892942712858,0.98,1
195,1,0.0181892942712858,1.09,1
53,0,0.0118149111836046,1.71,0
839,1,0.0180478067342584,-0.4,1
170,0,0.0180478067342584,1.17,1
655,0,0.0180478067342584,-0.04,1
965,1,0.0180478067342584,-0.71,1
975,1,0.0180478067342584,-0.73,1
540,0,0.0106817702179183,0.17,0
1011,1,0.0180478067342584,-0.83,1
61,1,0.0170561533457189,1.66,1
632,0,0.0170561533457189,0.01,1
126,1,0.0170561533457189,1.36,1
906,1,0.0170561533457189,-0.55,1
292,0,0.0170561533457189,0.75,1
889,0,0.0106817702179183,-0.51,0
931,1,0.0170561533457189,-0.6,1
1017,1,0.0170561533457189,-0.85,1
825,1,0.0164895828520219,-0.38,1
532,0,0.0160644998953523,0.19,1
218,0,0.0160644998953523,0.99,1
555,0,0.0106817702179183,0.14,0
577,1,0.0159230123583249,0.11,1
84,1,0.0159230123583249,1.56,1
143,1,0.0159230123583249,1.29,1
878,1,0.0149313589697853,-0.48,1
159,0,0.0149313589697853,1.22,1
165,0,0.0149313589697853,1.19,1
971,0,0.0096901168293788,-0.73,0
128,0,0.0145062760131157,1.36,1
619,1,0.0143647884760883,0.03,1
914,1,0.0139397055595381,-0.56,1
234,0,0.0139397055595381,0.92,1
71,0,0.0139397055595381,1.61,1
148,0,0.0085569758419848,1.28,0
1119,1,0.0137982179823913,-1.17,1
122,1,0.0137982179823913,1.38,1
1114,1,0.0137982179823913,-1.16,1
66,1,0.0137982179823913,1.64,1
376,1,0.0137982179823913,0.55,1
116,0,0.0133731350875489,1.4,1
735,0,0.0077068099904727,-0.21,0
76,1,0.0129480521308792,1.59,1
1105,0,0.0129480521308792,-1.13,1
115,1,0.0128065645938518,1.41,1
196,0,0.0128065645938518,1.08,1
32,1,0.0128065645938518,1.88,1
716,0,0.0075653224534453,-0.16,0
378,0,0.0128065645938518,0.54,1
247,1,0.0128065645938518,0.89,1
546,1,0.0128065645938518,0.16,1
99,1,0.0118149111836046,1.48,1
633,0,0.0118149111836046,0.01,1
92,0,0.0118149111836046,1.52,1
1133,0,0.0065736690431981,-1.21,0
508,1,0.0118149111836046,0.24,1
775,1,0.0116734236465772,-0.28,1
908,1,0.0108232577549457,-0.55,1
62,1,0.0106817702179183,1.66,1
277,1,0.0106817702179183,0.81,1
485,0,0.0106817702179183,0.29,1
20,0,0.0064321815061707,1.99,0
98,1,0.0106817702179183,1.49,1
579,1,0.0106817702179183,0.1,1
725,1,0.0106817702179183,-0.19,1
217,1,0.0101151997242213,1.0,1
136,1,0.0096901168293788,1.32,1
481,0,0.0054405280775118,0.29,0
304,0,0.0096901168293788,0.69,1
50,0,0.0096901168293788,1.72,1
228,0,0.0096901168293788,0.94,1
1001,0,0.0096901168293788,-0.8,1
853,1,0.0096901168293788,-0.43,1
792,0,0.0096901168293788,-0.32,1
724,0,0.0054405280775118,-0.19,0
424,0,0.0086984634191316,0.44,1
844,0,0.0086984634191316,-0.41,1
764,0,0.0086984634191316,-0.26,1
1132,1,0.0086984634191316,-1.21,1
840,1,0.0086984634191316,-0.4,1
404,0,0.0045903622259997,0.48,0
464,0,0.0086984634191316,0.34,1
1076,0,0.0086984634191316,-1.05,1
514,1,0.0085569758419848,0.22,1
237,1,0.0085569758419848,0.92,1
154,0,0.0085569758419848,1.25,1
333,1,0.0085569758419848,0.62,1
822,0,0.0044488746672645,-0.37,0
68,1,0.0077068099904727,1.63,1
322,0,0.0077068099904727,0.65,1
167,1,0.0075653224534453,1.19,1
348,0,0.0075653224534453,0.59,1
507,1,0.0075653224534453,0.24,1
205,0,0.0044488746672645,1.06,0
156,1,0.0075653224534453,1.24,1
227,1,0.0075653224534453,0.94,1
262,1,0.0075653224534453,0.84,1
184,1,0.0065736690431981,1.11,1
1182,1,0.0065736690431981,-1.57,1
1089,0,0.0065736690431981,-1.08,1
591,0,0.0023240803130388,0.09,0
399,0,0.0065736690431981,0.49,1
472,0,0.0065736690431981,0.32,1
1151,1,0.0065736690431981,-1.33,1
528,1,0.0065736690431981,0.2,1
483,1,0.0064321815061707,0.29,1
595,0,0.0055820156145392,0.09,1
710,0,0.0013324269027915,-0.14,0
457,1,0.0054405280775118,0.35,1
34,1,0.0054405280775118,1.85,1
400,0,0.0054405280775118,0.48,1
943,1,0.0054405280775118,-0.64,1
452,0,0.0054405280775118,0.36,1
236,0,0.0013324269027915,0.92,0
103,0,0.0054405280775118,1.46,1
557,0,0.0054405280775118,0.14,1
733,0,0.0054405280775118,-0.21,1
13,0,0.0045903622259997,2.06,1
720,0,0.0044488746672645,-0.17,1
239,1,0.0044488746672645,0.91,1
394,0,0.0013324269027915,0.5,0
183,0,0.0044488746672645,1.12,1
46,1,0.0044488746672645,1.76,1
751,0,0.0044488746672645,-0.24,1
173,1,0.0044488746672645,1.16,1
541,1,0.003457221278725,0.17,1
705,0,0.0001992859371053,-0.13,0
923,1,0.003457221278725,-0.59,1
1217,0,0.003457221278725,-2.25,1
212,0,0.003457221278725,1.02,1
1007,1,0.003457221278725,-0.82,1
131,0,0.0033157337015783,1.34,1
634,0,0.0033157337015783,0.01,1
741,0,-0.0006508799144067,-0.22,0
7,0,0.0033157337015783,2.17,1
837,1,0.0033157337015783,-0.39,1
997,1,0.002890650785028,-0.79,1
197,0,0.0027491632480006,1.08,1
664,1,0.0023240803130388,-0.06,1
346,0,-0.0017840208616814,0.59,0
1113,1,0.0023240803130388,-1.16,1
913,1,0.0023240803130388,-0.56,1
372,0,0.0023240803130388,0.55,1
740,1,0.0013324269027915,-0.22,1
911,1,0.0013324269027915,-0.56,1
571,1,0.0013324269027915,0.12,1
430,0,-0.0017840208616814,0.43,0
559,1,0.0011909393657641,0.14,1
161,0,0.0003407734741327,1.2,1
793,1,0.0001992859371053,-0.32,1
1026,1,0.0001992859371053,-0.88,1
831,1,0.0001992859371053,-0.39,1
60,0,-0.0019255084388281,1.66,0
732,0,0.0001992859371053,-0.2,1
327,1,0.0001992859371053,0.63,1
704,0,-0.0006508799144067,-0.13,1
580,1,-0.0007923674731419,0.1,1
816,0,-0.0007923674731419,-0.36,1
429,1,-0.0007923674731419,0.43,1
191,0,-0.0019255084388281,1.1,0
989,0,-0.0007923674731419,-0.78,1
216,1,-0.0007923674731419,1.01,1
503,1,-0.0007923674731419,0.25,1
1037,0,-0.0009338550101693,-0.9,1
230,0,-0.0009338550101693,0.93,1
194,1,-0.0009338550101693,1.09,1
137,0,-0.0029171618490754,1.32,0
1122,0,-0.0017840208616814,-1.17,1
392,0,-0.0017840208616814,0.51,1
509,0,-0.0019255084388281,0.24,1
916,1,-0.0019255084388281,-0.56,1
18,0,-0.0019255084388281,2.01,1
40,0,-0.0029171618490754,1.79,0
538,1,-0.0019255084388281,0.17,1
855,1,-0.0019255084388281,-0.43,1
427,0,-0.0019255084388281,0.43,1
108,1,-0.0019255084388281,1.44,1
1208,1,-0.0027756742903403,-2.0,1
316,0,-0.0027756742903403,0.66,1
609,0,-0.0039088152376149,0.05,0
1106,1,-0.0029171618490754,-1.13,1
1096,1,-0.0029171618490754,-1.09,1
370,0,-0.0029171618490754,0.55,1
762,0,-0.0029171618490754,-0.26,1
326,1,-0.0029171618490754,0.63,1
834,0,-0.0050419562033012,-0.39,0
214,1,-0.0029171618490754,1.01,1
791,1,-0.0029171618490754,-0.32,1
760,0,-0.0039088152376149,-0.26,1
323,0,-0.0040503027746423,0.64,1
270,0,-0.0040503027746423,0.82,1
52,1,-0.0040503027746423,1.71,1
807,0,-0.0060336096135484,-0.34,0
926,0,-0.0040503027746423,-0.59,1
303,1,-0.0040503027746423,0.7,1
361,0,-0.0049004686662738,0.57,1
815,1,-0.0050419562033012,-0.36,1
723,1,-0.0050419562033012,-0.18,1
166,0,-0.0060336096135484,1.19,0
22,1,-0.0050419562033012,1.97,1
739,1,-0.0050419562033012,-0.21,1
482,1,-0.0050419562033012,0.29,1
493,1,-0.0050419562033012,0.27,1
789,1,-0.0056085266969982,-0.31,1
441,1,-0.0056085266969982,0.39,1
463,0,-0.0071667505792347,0.34,0
28,0,-0.0058921220548133,1.92,1
1138,1,-0.0060336096135484,-1.23,1
1027,0,-0.0060336096135484,-0.88,1
210,0,-0.0060336096135484,1.03,1
19,0,-0.0061750971505758,2.0,1
812,1,-0.0070252630020879,-0.35,1
58,0,-0.0071667505792347,1.67,0
737,1,-0.0071667505792347,-0.21,1
324,0,-0.0071667505792347,0.64,1
1194,1,-0.0071667505792347,-1.74,1
876,1,-0.0071667505792347,-0.48,1
569,0,-0.0071667505792347,0.12,1
857,0,-0.0081584039894819,-0.43,0
496,1,-0.0081584039894819,0.27,1
97,0,-0.0081584039894819,1.49,1
125,0,-0.0081584039894819,1.37,1
347,1,-0.0081584039894819,0.59,1
638,0,-0.0081584039894819,-0.02,1
489,1,-0.0081584039894819,0.28,1
836,0,-0.0091500573780214,-0.39,0
38,1,-0.0082998915265093,1.83,1
359,1,-0.0082998915265093,0.57,1
460,0,-0.0087249744614712,0.35,1
65,0,-0.0091500573780214,1.64,0
512,0,-0.0091500573780214,0.23,1
142,0,-0.0091500573780214,1.29,1
869,0,-0.0091500573780214,-0.46,1
934,1,-0.0091500573780214,-0.61,1
288,1,-0.0092915449150488,0.76,1
589,1,-0.0092915449150488,0.09,1
264,1,-0.0092915449150488,0.84,1
640,1,-0.0092915449150488,-0.02,1
246,0,-0.0101417108066803,0.89,0
416,1,-0.0092915449150488,0.45,1
946,1,-0.0098581154087458,-0.65,1
656,1,-0.0102831983654154,-0.05,1
817,0,-0.0102831983654154,-0.36,0
420,0,-0.0102831983654154,0.44,1
1125,1,-0.0102831983654154,-1.19,1
832,1,-0.0102831983654154,-0.39,1
874,1,-0.0102831983654154,-0.48,1
1139,0,-0.0102831983654154,-1.24,1
451,1,-0.0102831983654154,0.37,1
963,0,-0.0107082812602579,-0.71,0
830,1,-0.0108497688374047,-0.39,1
171,1,-0.011274851753955,1.17,1
719,1,-0.011274851753955,-0.17,1
1098,0,-0.011274851753955,-1.1,1
586,1,-0.011274851753955,0.1,1
384,1,-0.011274851753955,0.53,1
1032,0,-0.011274851753955,-0.89,1
554,0,-0.011274851753955,0.14,1
744,0,-0.0114163392909823,-0.24,0
854,1,-0.011274851753955,-0.43,1
828,0,-0.0114163392909823,-0.38,1
127,1,-0.0114163392909823,1.36,1
900,0,-0.0114163392909823,-0.54,1
286,0,-0.0114163392909823,0.78,1
152,0,-0.0133996461298885,1.25,0
105,0,-0.0122665051424945,1.45,1
826,0,-0.0122665051424945,-0.38,1
4,1,-0.0124079927196412,2.71,1
179,0,-0.0124079927196412,1.15,1
180,1,-0.0124079927196412,1.14,1
187,0,-0.0124079927196412,1.11,1
1021,0,-0.0133996461298885,-0.86,0
560,0,-0.0133996461298885,0.14,1
578,1,-0.0133996461298885,0.11,1
688,1,-0.0133996461298885,-0.1,1
207,0,-0.0133996461298885,1.06,1
714,0,-0.0133996461298885,-0.16,1
1169,0,-0.0145327870554554,-1.47,0
44,0,-0.0133996461298885,1.77,1
272,1,-0.0133996461298885,0.81,1
702,1,-0.0133996461298885,-0.13,1
992,1,-0.0135411336669159,-0.79,1
824,0,-0.014391299518428,-0.37,1
1163,1,-0.0145327870554554,-1.41,1
366,0,-0.0176492348817555,0.56,0
261,0,-0.0145327870554554,0.84,1
407,0,-0.0145327870554554,0.48,1
362,0,-0.0145327870554554,0.56,1
529,1,-0.0145327870554554,0.2,1
1012,1,-0.0145327870554554,-0.84,1
57,0,-0.0177907224187829,1.68,0
896,1,-0.0145327870554554,-0.53,1
447,1,-0.014957870012125,0.38,1
610,0,-0.0153829529470868,0.05,1
939,0,-0.015524440505822,-0.62,1
1095,1,-0.015524440505822,-1.09,1
1200,0,-0.015524440505822,-1.85,1
434,0,-0.018640888270295,0.41,0
72,0,-0.015524440505822,1.6,1
402,0,-0.015524440505822,0.48,1
206,1,-0.015524440505822,1.06,1
810,1,-0.0156659280428494,-0.35,1
510,1,-0.0160910109778112,0.23,1
231,0,-0.018640888270295,0.93,0
455,1,-0.0165160938943615,0.36,1
320,1,-0.0165160938943615,0.65,1
411,0,-0.0165160938943615,0.47,1
982,1,-0.0165160938943615,-0.76,1
1157,0,-0.0165160938943615,-1.37,1
993,0,-0.0165160938943615,-0.79,1
600,0,-0.0187823758073224,0.08,0
204,1,-0.0166575814313889,1.07,1
703,1,-0.0166575814313889,-0.13,1
641,1,-0.0176492348817555,-0.02,1
169,1,-0.0176492348817555,1.17,1
680,1,-0.0176492348817555,-0.09,1
487,0,-0.0176492348817555,0.28,1
426,0,-0.0197740291958619,0.43,0
456,0,-0.0176492348817555,0.35,1
973,0,-0.0176492348817555,-0.73,1
358,0,-0.0176492348817555,0.57,1
70,1,-0.0182158053136254,1.61,1
129,0,-0.018640888270295,1.35,1
59,0,-0.0197740291958619,1.66,0
601,1,-0.018640888270295,0.07,1
912,1,-0.018640888270295,-0.56,1
627,0,-0.018640888270295,0.02,1
1041,1,-0.018640888270295,-0.9,1
281,1,-0.0187823758073224,0.8,1
256,0,-0.0197740291958619,0.86,1
475,0,-0.0207656826462285,0.32,0
175,0,-0.0197740291958619,1.16,1
95,1,-0.0197740291958619,1.5,1
721,0,-0.0197740291958619,-0.17,1
653,0,-0.0206241950874934,-0.04,1
673,0,-0.0207656826462285,-0.08,1
43,0,-0.022890477022162,1.78,0
511,1,-0.0207656826462285,0.23,1
940,0,-0.0207656826462285,-0.63,1
85,1,-0.0207656826462285,1.56,1
1178,1,-0.0209071701832559,-1.54,1
938,0,-0.0209071701832559,-0.62,1
163,1,-0.0209071701832559,1.2,1
423,0,-0.022890477022162,0.44,0
301,0,-0.021757336034768,0.7,1
311,0,-0.021757336034768,0.67,1
842,1,-0.021757336034768,-0.41,1
851,1,-0.0218988235717954,-0.43,1
1040,1,-0.0218988235717954,-0.9,1
587,0,-0.0229754936091544,0.1,0
1152,1,-0.0218988235717954,-1.33,1
290,1,-0.0218988235717954,0.76,1
238,0,-0.022890477022162,0.91,1
695,0,-0.022890477022162,-0.11,1
547,0,-0.022890477022162,0.16,1
873,1,-0.022890477022162,-0.47,1
260,0,-0.0234570474540319,0.85,0
871,1,-0.022890477022162,-0.47,1
356,0,-0.022890477022162,0.57,1
1111,1,-0.022890477022162,-1.15,1
1127,1,-0.0234570474540319,-1.2,1
349,1,-0.0237406428736741,0.58,1
516,0,-0.0238821304107015,0.22,0
1049,0,-0.0238821304107015,-0.95,1
495,1,-0.0238821304107015,0.27,1
1080,0,-0.0238821304107015,-1.06,1
312,0,-0.0238821304107015,0.67,0
55,0,-0.0240236179477289,1.68,1
709,0,-0.0240236179477289,-0.14,1
620,0,-0.0240236179477289,0.03,1
722,1,-0.0240236179477289,-0.18,1
494,0,-0.0240236179477289,0.27,1
768,1,-0.0244487009043985,-0.27,1
623,1,-0.0244487009043985,0.03,1
459,0,-0.024873783799241,0.35,0
669,0,-0.024873783799241,-0.07,1
401,0,-0.024873783799241,0.48,1
385,0,-0.0250152713579762,0.53,1
474,0,-0.0250152713579762,0.32,1
357,1,-0.0250152713579762,0.57,1
605,1,-0.0250152713579762,0.06,1
31,0,-0.0255818418299654,1.89,0
192,1,-0.026006924786635,1.1,1
866,1,-0.026006924786635,-0.45,1
909,0,-0.026006924786635,-0.55,1
1094,0,-0.026006924786635,-1.09,1
892,0,-0.026006924786635,-0.52,1
1136,0,-0.026006924786635,-1.23,0
674,0,-0.026006924786635,-0.08,1
1141,1,-0.026006924786635,-1.25,1
617,0,-0.026006924786635,0.04,1
755,0,-0.026006924786635,-0.25,0
395,0,-0.0261484123236624,0.5,1
278,1,-0.0261484123236624,0.8,1
201,0,-0.0269985781751745,1.08,1
465,1,-0.0269985781751745,0.34,1
1195,0,-0.0269985781751745,-1.74,0
1144,0,-0.0271400657122019,-1.27,1
1042,0,-0.0271400657122019,-0.91,1
994,1,-0.0271400657122019,-0.79,1
225,1,-0.0271400657122019,0.96,1
527,0,-0.0271400657122019,0.2,1
408,0,-0.0271400657122019,0.47,1
677,1,-0.0271400657122019,-0.09,1
1023,1,-0.0271400657122019,-0.87,1
736,0,-0.0271400657122019,-0.21,1
1083,1,-0.0271400657122019,-1.07,1
317,0,-0.0271400657122019,0.66,0
344,0,-0.0271400657122019,0.59,1
480,0,-0.0271400657122019,0.3,0
448,1,-0.0281317191625685,0.38,1
612,0,-0.0281317191625685,0.05,1
661,0,-0.0281317191625685,-0.05,1
502,0,-0.0281317191625685,0.26,1
219,1,-0.0281317191625685,0.99,1
636,1,-0.0281317191625685,0.0,1
375,0,-0.0281317191625685,0.55,1
887,1,-0.0281317191625685,-0.5,1
67,1,-0.0281317191625685,1.63,1
1197,0,-0.0281317191625685,-1.79,1
158,1,-0.0286982896161462,1.22,1
622,0,-0.0286982896161462,0.03,1
787,0,-0.029123372551108,-0.31,0
846,0,-0.029123372551108,-0.42,1
615,0,-0.0292648600881354,0.05,1
599,1,-0.0292648600881354,0.08,1
951,0,-0.0292648600881354,-0.66,0
388,1,-0.0292648600881354,0.52,1
582,1,-0.0292648600881354,0.1,1
391,0,-0.0292648600881354,0.51,1
998,1,-0.0292648600881354,-0.79,1
606,0,-0.0292648600881354,0.06,1
1014,1,-0.0292648600881354,-0.84,1
543,1,-0.0292648600881354,0.17,1
860,1,-0.0292648600881354,-0.44,1
536,0,-0.0302565134983827,0.17,0
803,1,-0.0302565134983827,-0.34,1
986,1,-0.0302565134983827,-0.78,1
199,1,-0.0302565134983827,1.08,1
753,0,-0.0302565134983827,-0.25,0
1160,1,-0.0302565134983827,-1.4,1
500,1,-0.0302565134983827,0.26,1
945,1,-0.0302565134983827,-0.64,1
727,0,-0.0302565134983827,-0.19,0
1158,1,-0.0312481669270416,-1.39,1
435,1,-0.0312481669270416,0.4,1
1108,0,-0.0312481669270416,-1.14,1
804,1,-0.031389654464069,-0.34,1
186,1,-0.031389654464069,1.11,1
