doc_id,Gender,judgement,GT_score,Inferred_Gender
583,0,-0.0384431224522732,215,1
702,0,-0.0488054237878666,73,0
819,0,-0.0386543307001304,13,1
543,1,-0.0496365324155535,288,0
578,0,-0.039105150262343,222,1
762,0,-0.0501389470968387,35,0
480,0,-0.0393258261990329,462,1
525,1,-0.0506169742258218,343,0
591,0,-0.0399878540091026,198,1
596,0,-0.0508009749069085,196,0
642,0,-0.0402085299457926,130,1
637,1,-0.050960588035693,140,0
767,0,-0.0404197381936498,33,1
657,1,-0.0520639677191425,118,0
687,0,-0.0404292058824825,87,1
542,0,-0.052125030527048,292,0
473,0,-0.0405364116348238,494,1
667,1,-0.0527259955292123,98,0
617,0,-0.0408610900670296,167,1
743,0,-0.0536602943950447,43,0
414,0,-0.0408705577558623,786,1
634,0,-0.0536602943950447,144,0
703,0,-0.0408705577558623,72,1
619,0,-0.0541016462684245,167,0
644,0,-0.0413024419404094,129,1
679,0,-0.0541205816460899,93,0
754,0,-0.0413024419404094,38,1
724,0,-0.0543317898939471,54,0
795,0,-0.0413119096292421,21,1
407,0,-0.0545524658306371,805,0
675,0,-0.0413119096292421,95,1
806,0,-0.0549843500151842,16,0
468,0,-0.041753261502622,506,1
840,0,-0.0549843500151842,8,0
719,0,-0.0421851456871691,57,1
681,1,-0.0560266668907283,91,0
772,0,-0.0426264975605489,30,1
815,1,-0.056036134579561,14,0
581,0,-0.0430678494339288,218,1
664,0,-0.0563084056353237,107,0
541,0,-0.0430773171227615,300,1
659,1,-0.0564774864529408,114,0
656,0,-0.0430867848115942,119,1
500,1,-0.0564774864529408,413,0
436,0,-0.04339573112296,712,1
604,0,-0.0565385492608463,185,0
445,0,-0.0437393449328312,660,1
546,0,-0.0571911093820833,285,0
868,0,-0.0439505531806884,4,1
831,0,-0.0571911093820833,10,0
431,0,-0.0439600208695211,716,1
488,0,-0.0576324612554632,438,0
584,0,-0.0439694885583538,212,1
765,1,-0.0580222180097702,34,0
826,0,-0.0445085784952423,12,1
647,1,-0.0582334262576274,127,0
553,0,-0.0457159606742077,272,1
609,1,-0.05868424581984,175,0
379,0,-0.0461573125475876,1040,1
629,1,-0.0590026598200386,149,0
843,0,-0.0461573125475876,6,1
618,1,-0.0593462736299097,167,0
598,0,-0.0463874561731102,193,1
533,0,-0.0593978687489825,335,0
649,0,-0.0465986644209674,124,1
623,1,-0.0601501746908261,161,0
615,0,-0.04682880804649,169,1
696,0,-0.060721924369122,77,0
654,0,-0.0479227200411069,119,1
531,0,-0.0611632762425018,337,0
428,0,-0.0479321877299396,737,1
670,0,-0.0616140958047143,97,0
608,0,-0.0483640719144867,175,1
651,1,-0.0623569340577253,121,0
594,0,-0.0483830072921521,197,1
515,1,-0.0628770886169484,373,0
434,0,-0.0488054237878666,714,1
616,1,-0.062974826680457,168,0
621,0,-0.0488054237878666,165,1
692,1,-0.063107232242471,80,0
535,0,-0.0488054237878666,314,1
746,0,-0.0631588273615438,42,0
602,0,-0.0490355674133892,188,1
738,0,-0.0660181468496799,44,0
440,0,-0.049476919286769,698,1
790,1,-0.0661777599784644,22,0
507,0,-0.0501484147856714,392,1
764,0,-0.0664594987230598,34,0
484,0,-0.0502808203476854,442,1
545,0,-0.0669008505964396,285,0
766,0,-0.0505708312813859,34,1
686,1,-0.0677319592241265,89,0
433,0,-0.0510216508435984,715,1
610,1,-0.0677319592241265,173,0
390,0,-0.0510216508435984,932,1
857,0,-0.0682249062165791,4,0
537,0,-0.0523457064637379,310,1
893,0,-0.0682249062165791,0,0
565,0,-0.0523457064637379,252,1
672,0,-0.0686662580899589,96,0
538,0,-0.0530077342738076,304,1
685,0,-0.0691076099633388,89,0
676,0,-0.0536602943950447,95,1
600,1,-0.0694973667176458,189,0
799,0,-0.0545429981418044,20,1
508,0,-0.0695489618367186,391,0
586,0,-0.0554351695773967,204,1
668,0,-0.0695489618367186,98,0
727,0,-0.0558670537619438,52,1
755,1,-0.0699387185910257,38,0
827,0,-0.0558670537619438,11,1
691,0,-0.0704316655834783,80,0
720,0,-0.0558670537619438,57,1
652,1,-0.0706007464010954,121,0
630,0,-0.0560971973874665,149,1
751,0,-0.0708730174568581,40,0
736,0,-0.0563084056353237,45,1
698,0,-0.0713143693302379,75,0
782,0,-0.0571911093820833,26,1
701,1,-0.0714739824590224,74,0
666,0,-0.0578626048809858,98,1
680,1,-0.0719153343324022,92,0
632,0,-0.058073813128843,147,1
568,0,-0.0721970730769976,240,0
735,0,-0.0586665059419022,46,1
737,0,-0.0721970730769976,44,0
612,0,-0.0587453086277454,171,1
715,0,-0.0721970730769976,60,0
803,0,-0.0589565168756027,18,1
643,1,-0.0723661538946147,130,0
646,0,-0.0602805724957421,127,1
865,0,-0.0726384249503774,4,0
716,0,-0.0602805724957421,59,1
633,0,-0.0726384249503774,145,0
728,0,-0.061059273746986,52,1
763,1,-0.0727980380791619,35,0
752,0,-0.0616046281158816,40,1
770,1,-0.0732393899525417,30,0
514,0,-0.0624873318626413,377,1
624,1,-0.0732488576413744,157,0
607,0,-0.0629286837360211,178,1
709,1,-0.0732488576413744,68,0
631,0,-0.063370035609401,148,1
585,0,-0.0735211286971371,205,0
660,0,-0.0636001792349236,113,1
853,0,-0.0735211286971371,5,0
793,0,-0.0638113874827808,21,1
801,1,-0.0741220936993013,19,0
498,0,-0.0642527393561606,417,1
820,0,-0.0744038324438967,12,0
493,0,-0.0642527393561606,425,1
707,1,-0.0747935891982038,68,0
706,0,-0.0653655867284429,70,1
774,1,-0.075004797446061,29,0
625,0,-0.0660181468496799,157,1
641,1,-0.0756762929449635,131,0
554,0,-0.0664689664118925,271,1
638,1,-0.0767702049395803,137,0
682,0,-0.0673422024698194,91,1
599,1,-0.0767702049395803,190,0
800,0,-0.0677835543431993,20,1
789,0,-0.0774932955575555,23,0
713,0,-0.067793022032032,61,1
788,0,-0.0774932955575555,23,0
776,0,-0.0682249062165791,28,1
778,1,-0.0778830523118626,27,0
848,0,-0.0682249062165791,6,1
768,0,-0.0779346474309354,33,0
808,0,-0.0682249062165791,16,1
858,0,-0.0783759993043152,4,0
693,0,-0.0693377535888614,80,1
