doc_id,Gender,judgement,GT_score,Inferred_Gender
764,1,-0.0004810174384605,96,0
230,0,0.0664135790971086,4485,1
207,0,0.0658988081383216,5124,1
385,0,0.0656443009044532,1598,1
598,1,-0.0020624714036702,347,0
222,0,0.0646976759011518,4764,1
347,0,0.0620780452817924,2094,1
323,0,0.0618235380479241,2481,1
136,0,0.0615203767431064,7165,1
424,1,-0.0060548245797951,1203,0
205,0,0.0613945622489349,5199,1
302,0,0.0610084840298446,2858,1
265,0,0.0609226888700467,3571,1
269,0,0.0608797912901478,3490,1
488,1,-0.0072073027460156,741,0
335,0,0.0606653033906532,2351,1
133,0,0.0602763469260377,7427,1
441,0,0.060236327591664,1053,1
445,1,-0.0082025818202663,1033,0
388,0,0.060193430011765,1581,1
261,0,0.0597644542127758,3705,1
256,0,0.0580456727712938,3770,1
185,0,0.0562439744155391,5765,1
491,1,-0.0090605334182447,733,0
611,0,0.0562010768356402,331,1
178,0,0.055772101036651,5953,1
156,0,0.0555576131371564,6446,1
163,0,0.0547854566989758,6252,1
587,1,-0.0090976745070933,373,0
276,0,0.0541019736661182,3324,1
546,0,0.0539732809264215,497,1
117,0,0.0538788510300481,8232,1
917,1,-0.0097097536077789,16,0
339,0,0.0538016906068258,2215,1
150,0,0.0534985293020082,6520,1
513,0,0.0534556317221092,611,1
733,0,0.0533612018257359,123,1
522,1,-0.0097869140310012,561,0
213,0,0.0532440220681398,4917,1
229,0,0.0531953679971905,4492,1
244,0,0.0529408607633222,4155,1
526,1,-0.0098698309452739,555,0
304,0,0.0525090067188078,2816,1
260,0,0.0521258067452427,3743,1
262,0,0.0517397285261524,3673,1
345,0,0.0511849382329916,2135,1
434,1,-0.0110738414279688,1119,0
332,0,0.0510962648276686,2383,1
280,0,0.0496835229365294,3250,1
349,0,0.0495519519513074,2079,1
216,0,0.0485595511225819,4858,1
576,1,-0.0118431196206243,408,0
194,0,0.0477931511754516,5545,1
493,0,0.0477531318410779,716,1
208,0,0.0474070729563614,5119,1
542,1,-0.0129584566979962,503,0
504,0,0.0463317552133632,651,1
212,0,0.0460743697339696,4936,1
315,0,0.0456511504260308,2615,1
295,0,0.0450906036418196,2991,1
442,1,-0.0165218340751318,1050,0
544,0,0.044876115742325,500,1
305,0,0.0443584665380128,2784,1
209,0,0.0439323689845487,5109,1
527,1,-0.0169107905397473,549,0
277,0,0.0435462907654584,3318,1
246,0,0.0428599294870757,4084,1
348,0,0.0427712560817527,2085,1
301,0,0.0413127383651894,2881,1
680,1,-0.0174684590784333,183,0
243,0,0.0396397327491314,4190,1
221,0,0.0373232634345897,4783,1
449,0,0.0371545513605192,1005,1
604,0,0.0369829610409235,335,1
549,1,-0.0193930936828344,490,0
328,0,0.0367684731414289,2421,1
182,0,0.0365082094165102,5833,1
371,0,0.0364681900821364,1868,1
637,1,-0.0206428799909534,261,0
248,0,0.0364252925022375,3927,1
292,0,0.0357818288037537,3079,1
361,0,0.0356502578185318,1975,1
525,0,0.0347522868861796,559,1
612,1,-0.0223587831869103,330,0
331,0,0.0337227449686055,2397,1
517,0,0.033465359489212,587,1
541,0,0.0329906078647986,503,1
275,0,0.0319181683673256,3327,1
523,1,-0.0227877589858995,560,0
257,0,0.0317894756276289,3766,1
374,0,0.0304596506507623,1802,1
458,0,0.0287008498749065,932,1
729,1,-0.023045144465293,129,0
231,0,0.0281832006705943,4471,1
427,0,0.0277571031171303,1187,1
437,0,0.0270707418387475,1100,1
286,0,0.0270278442588486,3128,1
765,1,-0.0252300427946128,96,0
429,0,0.0268962732736267,1150,1
321,0,0.0267275611995562,2498,1
197,0,0.0259096289359515,5380,1
633,1,-0.0260021992327934,272,0
489,0,0.0256122241221842,739,1
210,0,0.0248400676840036,5008,1
264,0,0.0231670620679457,3587,1
369,0,0.022437803209664,1881,1
562,1,-0.0272462290498621,439,0
329,0,0.0217885830201299,2418,1
306,0,0.0216198709460594,2782,1
314,0,0.0206332266083842,2645,1
745,0,0.020072679824173,116,1
599,1,-0.0283186685473352,344,0
387,0,0.0199926411554255,1587,1
440,0,0.0191318113119219,1059,1
394,0,0.0191318113119219,1520,1
485,1,-0.0316246604450773,759,0
375,0,0.0189202016579525,1788,1
416,0,0.0189202016579525,1276,1
467,0,0.018442571788014,878,1
274,0,0.0182738597139435,3353,1
669,1,-0.031796250764673,200,0
695,0,0.0181022693943478,162,1
559,0,0.0179764549001762,445,1
474,0,0.0176704153498334,833,1
861,1,-0.0321852072292884,36,0
343,0,0.0174159081159651,2176,1
324,0,0.0173301129561672,2479,1
287,0,0.0170298298968748,3109,1
749,0,0.0133406380255676,108,1
532,1,-0.0323939386377327,529,0
435,0,0.0128258670667805,1118,1
358,0,0.0127400719069827,1998,1
583,0,0.0125713598329122,383,1
578,0,0.0125255840074881,402,1
530,1,-0.0326141830282776,532,0
382,0,0.0124826864275891,1643,1
360,0,0.0095198751690384,1994,1
326,0,0.0092653679351701,2461,1
582,1,-0.0332118709013374,385,0
322,0,0.0088792897160798,2489,1
266,0,0.0080613574524751,3566,1
451,0,0.0069460203751031,987,1
499,0,0.0068202058809315,692,1
503,1,-0.0333405636410341,657,0
319,0,0.0057448881379333,2511,1
350,0,0.0056190736437617,2069,1
519,0,0.0054045857442671,574,1
251,0,0.0050585268595506,3829,1
634,1,-0.0336808660347003,267,0
390,0,0.0049727316997528,1550,1
289,0,0.0043721655811679,3097,1
505,0,0.0040261066964513,651,1
829,1,-0.0339011104252453,53,0
278,0,0.0028220962137563,3315,1
391,0,0.0024446527312416,1546,1
249,0,0.0020556962666261,3918,1
342,0,0.0014580083935664,2177,1
808,1,-0.0351880378222129,66,0
318,0,0.0014580083935664,2525,1
367,0,0.0006829737098606,1902,1
885,0,0.0002568761563966,28,1
533,1,-0.0353567498962834,521,0
320,0,-3.38756852205635e-06,2505,1
483,0,-0.0001720996425925,768,1
316,0,-0.0003865875420871,2566,1
333,0,-0.0009013585008742,2376,1
585,1,-0.0358257450296464,377,0
293,0,-0.0010329294860961,3042,1
548,0,-0.0012903149654896,494,1
419,0,-0.0018508617497008,1247,1
327,0,-0.0032607253953148,2450,1
564,1,-0.0364692087281302,438,0
401,0,-0.0035610084546073,1424,1
455,0,-0.0042073503986163,967,1
438,0,-0.0048421793605246,1100,1
661,1,-0.0393862441612568,207,0
245,0,-0.0062693124792897,4128,1
379,0,-0.0063522293935623,1731,1
524,0,-0.0064409027988854,560,1
311,0,-0.0065695955385821,2666,1
753,1,-0.039946790945468,102,0
448,0,-0.0068212245269253,1016,1
670,0,-0.0069899366009958,200,1
457,0,-0.0071615269205915,937,1
985,1,-0.0401670353360129,0,0
809,0,-0.0078507664444994,66,1
465,0,-0.0078965422699235,890,1
521,0,-0.0084999866340336,573,1
330,0,-0.0088402890276998,2403,1
627,1,-0.0408047425434464,280,0
529,0,-0.0094408551462847,544,1
422,0,-0.0094408551462847,1231,1
671,0,-0.0099956454394455,199,1
258,0,-0.0102158898299904,3760,1
785,1,-0.0408876594577191,82,0
413,0,-0.010430377729485,1286,1
664,0,-0.0108593535284742,204,1
398,0,-0.0122720954196135,1472,1
613,1,-0.0419600989551921,327,0
352,0,-0.0122720954196135,2057,1
432,0,-0.0122749736651386,1137,1
309,0,-0.0124465639847343,2702,1
630,0,-0.0126210325498552,274,1
679,1,-0.0435988417279266,185,0
461,0,-0.0146343405595793,907,1
473,0,-0.0157525558824764,840,1
510,0,-0.0160470824507185,628,1
550,1,-0.0437675538019972,488,0
340,0,-0.0161357558560415,2187,1
453,0,-0.0166476485693034,980,1
325,0,-0.0172939905133124,2469,1
482,0,-0.018535142084856,797,1
617,1,-0.0453147449238835,312,0
446,0,-0.0187096106499768,1023,1
516,0,-0.0195646840024301,589,1
535,0,-0.0199965380469445,515,1
263,0,-0.0211547727042153,3665,1
826,1,-0.0453147449238835,54,0
694,0,-0.0213663823581848,165,1
705,0,-0.0213692606037099,154,1
372,0,-0.0215837485032045,1839,1
602,1,-0.0467703843949216,338,0
414,0,-0.0217124412429013,1283,1
380,0,-0.0220585001276178,1711,1
283,0,-0.0234741202642823,3133,1
481,0,-0.0238544419923222,804,1
518,1,-0.0469848722944162,587,0
628,0,-0.0245036621818564,274,1
554,0,-0.0249297597353204,459,1
657,0,-0.0250155548951182,220,1
423,0,-0.0250613307205423,1210,1
673,1,-0.0493442391888569,194,0
459,0,-0.0254445306941075,930,1
606,0,-0.025790589578824,334,1
500,0,-0.0261795460434395,692,1
610,1,-0.0502422101212091,332,0
626,0,-0.0264769508572067,282,1
868,0,-0.0268230097419233,33,1
696,0,-0.0271146580646402,162,1
370,0,-0.0271604338900643,1878,1
656,1,-0.0508456544853192,221,0
558,0,-0.0271604338900643,446,1
395,0,-0.0272062097154884,1506,1
400,0,-0.0274607169493567,1436,1
721,1,-0.0517036060832976,139,0
770,0,-0.0275036145292557,93,1
487,0,-0.0276351855144776,752,1
407,0,-0.0276752048488514,1358,1
506,0,-0.0276752048488514,643,1
966,1,-0.0517493819087217,4,0
338,0,-0.0281099371388909,2224,1
736,0,-0.0283244250383855,122,1
444,0,-0.0285760540267287,1036,1
383,0,-0.0285760540267287,1604,1
620,1,-0.0517493819087217,295,0
426,0,-0.029050805651142,1198,1
303,0,-0.0293510887104345,2817,1
624,0,-0.0297285321929492,285,1
741,1,-0.052561557681276,118,0
667,0,-0.0304693040333316,203,1
689,0,-0.0307209330216748,172,1
666,0,-0.0307667088470989,203,1
668,0,-0.031149908820664,201,1
586,1,-0.0542774608772329,375,0
543,0,-0.031576006374128,501,1
466,0,-0.0327828951023481,882,1
789,0,-0.0328744467531963,80,1
660,1,-0.0547893535904947,215,0
443,0,-0.0329115878420449,1042,1
883,0,-0.0330431588272669,28,1
570,0,-0.0330431588272669,421,1
640,0,-0.0330431588272669,253,1
707,1,-0.0558188955080688,151,0
537,0,-0.0331660950759133,512,1
567,0,-0.0332919095700849,423,1
621,0,-0.0336350902092762,290,1
717,0,-0.0336408467003266,143,1
574,1,-0.0568513156711681,413,0
492,0,-0.0338095587743971,721,1
471,0,-0.0340240466738917,855,1
742,0,-0.0341985152390126,118,1
871,1,-0.0568513156711681,32,0
378,0,-0.034498798298305,1732,1
572,0,-0.0348819982718701,417,1
902,0,-0.0354483015471316,22,1
601,0,-0.0356170136212021,338,1
622,1,-0.0577092672691465,289,0
573,0,-0.0356541547100507,416,1
490,0,-0.0357399498698485,736,1
478,0,-0.0358257450296464,816,1
762,0,-0.0358315015206967,96,1
937,1,-0.0586129946925491,11,0
405,0,-0.0366436772932511,1381,1
569,0,-0.0369811014413921,422,1
411,0,-0.037201345831937,1297,1
677,1,-0.0596796776989717,188,0
840,0,-0.0374558530658054,47,1
590,0,-0.0375931805420777,370,1
980,0,-0.0375931805420777,2,1
655,0,-0.0382308877495111,224,1
659,1,-0.0598541462640926,219,0
568,0,-0.0383138046637838,423,1
454,0,-0.0385282925632784,974,1
594,0,-0.0386112094775511,350,1
698,1,-0.0599370631783653,161,0
460,0,-0.0386598635485004,924,1
439,0,-0.0391717562617622,1074,1
553,0,-0.0393462248268831,460,1
739,0,-0.0393462248268831,120,1
645,1,-0.0602831220630818,242,0
575,0,-0.0396922837115996,411,1
545,0,-0.0397294248004482,497,1
632,0,-0.0399067716110942,272,1
498,0,-0.0402041764248615,693,1
571,1,-0.0604976099625764,420,0
428,0,-0.0403757667444572,1168,1
737,0,-0.0406731715582245,122,1
699,0,-0.0406731715582245,160,1
873,1,-0.0654308316509524,31,0
592,0,-0.0408047425434464,363,1
294,0,-0.0416540594048493,3020,1
799,0,-0.0426493384791,71,1
557,0,-0.0436359828167752,451,1
767,1,-0.0662887832489308,95,0
625,0,-0.0443652416750569,283,1
848,0,-0.0446255053999756,42,1
447,0,-0.0446255053999756,1019,1
814,1,-0.0663345590743549,62,0
684,0,-0.0446255053999756,177,1
425,0,-0.0446655247343493,1200,1
589,0,-0.0449229102137428,370,1
609,0,-0.0450544811989648,334,1
901,1,-0.0667635348733441,22,0
418,0,-0.0455234763323277,1255,1
700,0,-0.045952452131317,160,1
614,0,-0.045952452131317,320,1
783,0,-0.0468933206435681,83,1
710,1,-0.0667635348733441,147,0
629,0,-0.0473680722679814,274,1
715,0,-0.0473680722679814,143,1
463,0,-0.0474138480934055,896,1
720,1,-0.0671009590214851,140,0
560,0,-0.0474138480934055,442,1
552,0,-0.0474967650076781,468,1
728,0,-0.0478428238923947,129,1
600,0,-0.048097331126263,340,1
652,1,-0.0673612227464038,227,0
701,0,-0.0486492431738986,158,1
706,0,-0.048654999664949,152,1
831,0,-0.0487465513157972,52,1
534,0,-0.049212668203635,517,1
778,1,-0.067790198545393,89,0
608,0,-0.049212668203635,334,1
623,0,-0.0494671754375033,288,1
823,0,-0.0495587270883515,59,1
744,1,-0.0680046864448876,117,0
591,0,-0.0497732149878461,365,1
853,0,-0.0510543858937634,40,1
735,0,-0.0510601423848138,122,1
639,0,-0.0511001617191875,258,1
913,1,-0.0680504622703117,17,0
653,0,-0.0515291375181767,225,1
477,0,-0.0520868060568627,819,1
515,0,-0.0523870891161551,598,1
651,1,-0.0691171452767344,229,0
456,0,-0.052561557681276,951,1
662,0,-0.0530734503945379,206,1
658,0,-0.0532050213797598,219,1
579,0,-0.0533737334538303,397,1
847,1,-0.0697663654662686,43,0
693,0,-0.0534195092792544,165,1
804,0,-0.053633997178749,68,1
718,0,-0.0538027092528195,142,1
368,0,-0.0543603777915055,1896,1
788,1,-0.0701953412652578,80,0
556,0,-0.0547064366762221,454,1
638,0,-0.0547522125016462,261,1
433,0,-0.0549209245757167,1131,1
703,1,-0.0701953412652578,155,0
597,0,-0.0553499003747059,347,1
965,0,-0.0556101640996246,4,1
776,0,-0.0559933640731897,89,1
563,0,-0.0559933640731897,439,1
837,1,-0.0703640533393283,48,0
484,0,-0.0560391398986138,767,1
802,0,-0.0564223398721789,68,1
584,0,-0.0566768471060473,379,1
738,1,-0.0703640533393283,121,0
511,0,-0.0568513156711681,628,1
911,0,-0.0573260672955814,18,1
798,0,-0.0577092672691465,72,1
475,0,-0.0581382430681358,832,1
708,1,-0.070624317064247,150,0
618,0,-0.0581382430681358,312,1
649,0,-0.0585214430417009,236,1
818,0,-0.0593793946396793,60,1
436,0,-0.0594251704651034,1114,1
851,1,-0.0710532928632362,42,0
539,0,-0.0594251704651034,508,1
635,0,-0.059639658364598,266,1
867,0,-0.059639658364598,33,1
915,1,-0.0719112444612146,17,0
642,0,-0.0596796776989717,251,1
766,0,-0.0598541462640926,95,1
795,0,-0.060108653497961,74,1
792,0,-0.0602831220630818,77,1
674,1,-0.0719112444612146,191,0
687,0,-0.0604976099625764,174,1
631,0,-0.0611410736610602,272,1
879,0,-0.0616158252854735,30,1
502,0,-0.0622135131585333,660,1
881,1,-0.0719112444612146,29,0
760,0,-0.0623364494071797,98,1
800,0,-0.0626424889575225,70,1
723,0,-0.0632859526560063,134,1
719,1,-0.0720799565352852,140,0
811,0,-0.0633317284814304,64,1
643,0,-0.0633317284814304,250,1
496,0,-0.0637607042804196,706,1
681,0,-0.0641896800794088,180,1
727,1,-0.0722944444347798,130,0
616,0,-0.0642268211682574,316,1
551,0,-0.0643583921534793,471,1
945,0,-0.0646071428962973,7,1
772,1,-0.0723402202602039,92,0
870,0,-0.064618655878398,32,1
949,0,-0.0650476316773872,7,1
951,0,-0.0650476316773872,6,1
588,0,-0.0652163437514578,373,1
832,1,-0.0723402202602039,52,0
595,0,-0.065645319550447,350,1
779,0,-0.0659427243642142,88,1
888,0,-0.0663345590743549,27,1
514,0,-0.0664117194975772,607,1
794,1,-0.0727691960591931,74,0
828,0,-0.0671925106723333,53,1
845,0,-0.0675299348204743,45,1
495,0,-0.0676214864713225,714,1
768,1,-0.0731981718581823,94,0
988,0,-0.0676214864713225,0,1
676,0,-0.0676214864713225,190,1
797,0,-0.0676214864713225,73,1
686,0,-0.0679589106194635,175,1
846,1,-0.0736271476571715,44,0
581,0,-0.0679589106194635,392,1
691,0,-0.0680046864448876,168,1
724,0,-0.0682191743443823,134,1
838,1,-0.0736271476571715,48,0
713,0,-0.0684794380693009,144,1
824,0,-0.0688568815518157,56,1
464,0,-0.0689084138682901,896,1
672,0,-0.0690771259423607,196,1
866,1,-0.0740103476307366,34,0
507,0,-0.0692916138418553,641,1
494,0,-0.0692916138418553,715,1
682,0,-0.0692916138418553,178,1
894,0,-0.0695061017413499,26,1
759,1,-0.0740103476307366,98,0
